id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
8486936,CONSULTORIO DE NUTRIOLOGA REDU CORP,FRANCISCO I. MADERO,,COLONIA,CENTRO,36300.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.02092413,-101.85195417
8087226,CONSULTORIO DE NUTRIOLOGA SIN NOMBRE,CALZADA TEPEYAC,405.0,COLONIA,TEPEYAC,37378.0,GUANAJUATO,León,León de los Aldama,,21.11454297,-101.66880029
7893673,CONSULTORIO DE NUTRIOLOGA SIN NOMBRE,21 DE MARZO,203.0,COLONIA,FLORES MAGON,37350.0,GUANAJUATO,León,León de los Aldama,4772769664,21.12329026,-101.71436076
1284490,CONSULTORIO DE NUTRIOLOGA SIN NOMBRE,EMILIO CARRANZA,32.0,COLONIA,CENTRO,38400.0,GUANAJUATO,Valle de Santiago,Valle de Santiago,,20.39228911,-101.1802552
1245196,CONSULTORIO DE NUTRIOLOGÍA,ALVARO OBREGON,207.0,COLONIA,CENTRO,38000.0,GUANAJUATO,Celaya,Celaya,4611081345,20.52338848,-100.81351201
1288357,CONSULTORIO DE NUTRIOLOGÍA,IGNACIO ZARAGOZA,91.0,COLONIA,CENTRO,38400.0,GUANAJUATO,Valle de Santiago,Valle de Santiago,,20.38971041,-101.18341684
1297482,CONSULTORIO DE NUTRIOLOGIA,LUIS ROCHA L.,108.0,COLONIA,ZONA CENTRO,36300.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.01730902,-101.85858871
7942699,CONSULTORIO DE NUTRIOLOGIA,CONCEPCION,110.0,COLONIA,SAN FRANCISCO DEL RINCON CENTRO,36300.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.01823989,-101.85970937
1135753,CONSULTORIO DE NUTRIOLOGIA DOCTORA PAULINA VIDEGARAY LEVY,CERRO GORDO DEL CAMPESTRE,311.0,COLONIA,LOMAS DE CAMPESTRE,37150.0,GUANAJUATO,León,León de los Aldama,4777885633,21.15804208,-101.70017278
7551919,CONSULTORIO DE NUTRIOLOGIA DRA. ERICKA LILIANA MIER ORDOÑEZ,MANANTIAL,,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.15000501,-101.68758482
8009796,CONSULTORIO DE NUTRIOLOGIA JESSICA LAURA COVARRUBIAS CASTILLO,CERRO GORDO DEL CAMPESTRE,311.0,COLONIA,CERRO GORDO,37150.0,GUANAJUATO,León,León de los Aldama,,21.15804208,-101.70017278
1228316,CONSULTORÍO DE NUTRIOLOGÍA NUTRIMIEL,ARBOL GRANDE,405.0,COLONIA,BELLAVISTA,36730.0,GUANAJUATO,Salamanca,Salamanca,,20.58103955,-101.19400909
8010101,CONSULTORIO DE NUTRIOLOGIA PALOMA ROQUE RODRIGUEZ,MANANTIAL,103.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.14984142,-101.68718790000001
7978551,CONSULTORIO DE NUTRIOLOGIA SIN NOMBRE,SAN SEBASTIAN,324.0,COLONIA,LA MARTINICA,37500.0,GUANAJUATO,León,León de los Aldama,,21.11337339,-101.66348811
8208582,CONSULTORIO DE NUTRIOLOGIA SIN NOMBRE,JUAREZ NORTE,104.0,COLONIA,ABASOLO CENTRO,36970.0,GUANAJUATO,Abasolo,Abasolo,4623364207,20.45235362,-101.52909341
8654484,CONSULTORIO DE NUTRIOLOGIA SIN NOMBRE,MENA,96.0,COLONIA,CENTRO,38400.0,GUANAJUATO,Valle de Santiago,Valle de Santiago,,20.39226039,-101.1772804
8487688,CONSULTORIO DE NUTRIOLOGO DEPORTIVO,DOCTOR E. VALVERDE Y TELLEZ,611.0,COLONIA,INDUSTRIAL,37340.0,GUANAJUATO,León,León de los Aldama,,21.13274346,-101.69349726
7551921,CONSULTORIO DE NUTRTIOLOGIA DRA. ALICIA YOLANDA GARATE ALVAREZ,MANANTIAL,,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.15000501,-101.68758482
1231371,CONSULTORIO DEL NUTRIOLOGO,MANUEL DOBLADO,0.0,COLONIA,CORTAZAR CENTRO,38300.0,GUANAJUATO,Cortazar,Cortazar,,20.48351419,-100.96237703
1122220,CONSULTORIO EN ASESORIA NUTRICIONAL NUTRILIGHT,MATAMOROS,1111.0,COLONIA,ALAMOS,36750.0,GUANAJUATO,Salamanca,Salamanca,4646485746.0,20.5686223,-101.18624814
1210606,CONSULTORIO EN NUTRICIÓN,FRANCISCO SARABIA,210.0,COLONIA,MODERNA,36690.0,GUANAJUATO,Irapuato,Irapuato,4626255712.0,20.68243754,-101.35612967
8087110,CONSULTORIO MEDICO DE CONTROL DE PESO,AMERICAS,101.0,COLONIA,ANDRADE,37020.0,GUANAJUATO,León,León de los Aldama,4772855835.0,21.11790755,-101.67049523
1317001,CONSULTORIO MEDICO DE CONTROL DE PESO SIN NOMBRE,CALLEJON DE GUADALUPE,5.0,COLONIA,ZONA CENTRO,36100.0,GUANAJUATO,Silao de la Victoria,Silao de la Victoria,47211170617.0,20.94535127,-101.42926114
1246884,CONSULTORIO MEDICO DE NUTRICIÓN,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,4611576692.0,20.55395543,-100.83408394
1255721,CONSULTORIO MEDICO DE NUTRICION,HIDALGO,805.0,COLONIA,CENTRO,38600.0,GUANAJUATO,Acámbaro,Acámbaro,47739311577.0,20.03100565,-100.72113686
7944561,CONSULTORIO MEDICO DE NUTRICION,AYUNTAMIENTO,,COLONIA,CENTRO,38260.0,GUANAJUATO,Villagrán,Villagrán,,20.51665219,-100.99707157
8010104,CONSULTORIO MEDICO DE NUTRICION  PEDIATRICA  DRA. LISSETTE GASPAR MARTINEZ,MANANTIAL,103.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.14984142,-101.68718790000001
1184039,CONSULTORIO MEDICO DE NUTRICION GENERAL,APOLO XI,101.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,4777790550.0,21.15087505,-101.68801606
8033602,CONSULTORIO MEDICO DE NUTRICION Y CONTROL DE PESO,VENUSTIANO CARRANZA,214.0,COLONIA,INDEPENDENCIA,37380.0,GUANAJUATO,León,León de los Aldama,4777706629.0,21.1093781,-101.68741833
9004985,CONSULTORIO MEDICO DE NUTRIOLOGA ELOISA DE LA LUZ GONZALEZ DE LEON,APOLO XI,101.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.15087505,-101.68801606
1184037,CONSULTORIO MEDICO DE NUTRIOLOGIA,APOLO XI,101.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,4777790550.0,21.15087505,-101.68801606
8010047,CONSULTORIO MEDICO DE NUTRIOLOGIA  DR.  HILDA GLADYS RUIZ TREVIÑO,MANANTIAL,103.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.14984142,-101.68718790000001
8010108,CONSULTORIO MEDICO DE NUTRIOLOGIA DR. CARLOS IVAN  ROSALES GALINDO,MANANTIAL,103.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,,21.14984142,-101.68718790000001
1123704,CONSULTORIO MÉDICO METABOLIK,BENITO JUAREZ,309.0,COLONIA,SALAMANCA CENTRO,36700.0,GUANAJUATO,Salamanca,Salamanca,4646486677.0,20.56830493,-101.19628558
1134533,CONSULTORIO MEDICO NUTRI ZHEN,SEVILLA,1208.0,COLONIA,SAN JUAN BOSCO,37330.0,GUANAJUATO,León,León de los Aldama,,21.13456919,-101.70696257
8610563,CONSULTORIO MEDICO NUTRICION EDUCACION EN DIABETES,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,1577585.0,20.55395543,-100.83408394
1247937,CONSULTORIO MEDICO SVELT MEDIC,PARQUE CRISANTEMA,222.0,COLONIA,DEL PARQUE,38010.0,GUANAJUATO,Celaya,Celaya,,20.53799752,-100.8258271
1344804,CONSULTORIO MEDICO Y DE NUTRICION SIN NOMBRE,SAN FRANCISCO,1.0,COLONIA,CENTRO,37700.0,GUANAJUATO,San Miguel de Allende,San Miguel de Allende,4151527819.0,20.91443072,-100.74324421
8142007,CONSULTORIO MEDICO Y NUTRICION,MOCTEZUMA,607.0,BARRIO,BARRIO DE LA SALUD,36510.0,GUANAJUATO,Irapuato,Irapuato,4625957608.0,20.67725108,-101.350473
8679451,CONSULTORIO NUTRICION,HIDALGO,996.0,COLONIA,ACAMBARO CENTRO,38600.0,GUANAJUATO,Acámbaro,Acámbaro,,20.02969444,-100.72139684
9040130,CONSULTORIO NUTRICION,MANUEL DOBLADO ORIENTE,24.0,COLONIA,CENTRO,38260.0,GUANAJUATO,Villagrán,Villagrán,4111152164.0,20.51504137,-100.99164834
8033395,CONSULTORIO NUTRICION MAYRA JUDITH MORALES HERNANDEZ,HIDALGO,329.0,COLONIA,OBREGON,37320.0,GUANAJUATO,León,León de los Aldama,,21.12586036,-101.6814537
1343006,CONSULTORIO NUTRICIONAL,AZTECAS,14.0,LOCALIDAD,NEUTLA,38220.0,GUANAJUATO,Comonfort,Neutla,4121239687.0,20.704401,-100.83796195
7767307,CONSULTORIO NUTRICIONAL,IRAPUATO,511.0,COLONIA,INDUSTRIAL,37340.0,GUANAJUATO,León,León de los Aldama,,21.13171976,-101.69315678
1245602,CONSULTORIO NUTRICIONAL,FRANCISCO JUAREZ,709.0,BARRIO,SANTIAGUITO,38048.0,GUANAJUATO,Celaya,Celaya,4616137678.0,20.52737737,-100.8261526
8471394,CONSULTORIO NUTRICIONAL,MARIANO JIMENEZ,,COLONIA,RESIDENCIAL DEL VALLE,38047.0,GUANAJUATO,Celaya,Celaya,,20.52869474,-100.81859377
1348477,CONSULTORIO NUTRICIONAL,ANDRES QUINTANA ROO,546.0,COLONIA,SANTO CRISTO,38040.0,GUANAJUATO,Celaya,Celaya,,20.52259663,-100.82576572
9004540,CONSULTORIO NUTRICIONAL,BENITO JUAREZ,,COLONIA,CUAUHTEMOC,36310.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,4767478930.0,21.03508365,-101.86137753
1229273,CONSULTORIO NUTRICIONAL JULIAN SANCHEZ,BENITO JUAREZ,213.0,COLONIA,SALAMANCA CENTRO,36700.0,GUANAJUATO,Salamanca,Salamanca,4646472502.0,20.56867008,-101.19735402
1351105,CONSULTORIO NUTRICIONAL PESO CORPORAL Y SALUD,MELCHOR OCAMPO,10.0,COLONIA,COLONIA CENTRO,38200.0,GUANAJUATO,Comonfort,Comonfort,,20.72138424,-100.76234461
1236972,CONSULTORIO NUTRICIONAL SIN NOMBRE,ISABEL LA CATOLICA,22.0,COLONIA,CENTRO HISTORICO,38800.0,GUANAJUATO,Moroleón,Moroleón,4454574065.0,20.13133687,-101.18817065
7893268,CONSULTORIO NUTRIOCIONAL Y ESTETICO VIVEZA,ANDALUCIA,307.0,COLONIA,LOMAS VISTA HERMOSA SUR,37330.0,GUANAJUATO,León,León de los Aldama,4774896442.0,21.12789583,-101.70690826
8586725,CONSULTORIO NUTRIOLOGA,FRANCISCO I. MADERO,133.0,CIUDAD,ZONA CENTRO,36400.0,GUANAJUATO,Purísima del Rincón,Purísima de Bustos,4761467565.0,21.03096763,-101.87766541
8010102,CONSULTORIO NUTRIOLOGA LAURA ADRIANA SOSA CORTES,MANANTIAL,103.0,COLONIA,FUTURAMA MONTERREY,37180.0,GUANAJUATO,León,León de los Aldama,4775883543.0,21.14984142,-101.68718790000001
1120581,CONSULTORIO NUTRIOLOGIA,SANCHEZ TORRADO,425.0,COLONIA,SAN GONZALO,36700.0,GUANAJUATO,Salamanca,Salamanca,4646477050.0,20.5735543,-101.1996579
7999740,CONSULTORIO NUTRIOLOGO NUTRALIMENTOS,PEDRO MORENO,522.0,FRACCIONAMIENTO,RINCONADA DE LAS FLORES,36122.0,GUANAJUATO,Silao de la Victoria,Silao de la Victoria,,20.94700303,-101.43501017
8426609,CONSULTORIO NUTRIOLOGO SIN NOMBRE,FLORENCIO ANTILLON,217.0,CIUDAD,ACAMBARO CENTRO,38600.0,GUANAJUATO,Acámbaro,Acámbaro,4171064506.0,20.03591082,-100.71677695
8041569,CONSULTORIO SERENITY DAY,PASEO DE LOS ARCOS,137.0,COLONIA,LAS REYNAS,36720.0,GUANAJUATO,Salamanca,Salamanca,,20.59025317,-101.18303675
7783836,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,CIRCUNVALACION PONIENTE,901.0,COLONIA,JARDINES DEL MORAL,37160.0,GUANAJUATO,León,León de los Aldama,,21.15002669,-101.69387453
7784063,CONSULTOTIO NUTRICIONAL SIN NOMBRE,AGUA AZUL,907.0,COLONIA,JARDINES DEL MORAL,37160.0,GUANAJUATO,León,León de los Aldama,4773677643.0,21.14427828,-101.69106916
8009604,CONSULTRIO DE NUTRIOLOGIA SIN NOMBRE,REPUBLICA,101.0,COLONIA,CENTRO,37000.0,GUANAJUATO,León,León de los Aldama,,21.12281042,-101.67776537
8533818,CONTRO DE PESO Y OBESIDAD,GALAXIA,,COLONIA,ZONA DE ORO 1,38020.0,GUANAJUATO,Celaya,Celaya,,20.52865593,-100.83179375
9148522,DIETEX CONTROL DE PESO,PRADERA,825.0,COLONIA,SAN ISIDRO,37530.0,GUANAJUATO,León,León de los Aldama,,21.10332216,-101.64869086
7888790,ELI SAN,AGUSTIN ARROYO CHAGOYAN CHICO,614.0,COLONIA,ALAMEDA,38050.0,GUANAJUATO,Celaya,Celaya,,20.52825509,-100.80471205
7888608,ELI SON,AGUSTIN ARROYO CHAGOYAN CHICO,614.0,COLONIA,ALAMEDA,38050.0,GUANAJUATO,Celaya,Celaya,,20.52825509,-100.80471205
9199450,EQUILIBRIUM CONTROL DE PESO,LAS FUENTES,618.0,COLONIA,LAS FUENTES,38060.0,GUANAJUATO,Celaya,Celaya,,20.5239487,-100.82970135
1119525,ESBELTICA UNIDAD DE METODOLOGIA Y OBESIDAD,TENIXTEPEC,505.0,COLONIA,BELLAVISTA,36730.0,GUANAJUATO,Salamanca,Salamanca,,20.58362616,-101.19033233
8610614,ESSENTIAL BODY,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,4612134645.0,20.55395543,-100.83408394
7942670,FIT BALANCE,FARALLON,423.0,COLONIA,JARDINES DEL MORAL,37160.0,GUANAJUATO,León,León de los Aldama,4772098819.0,21.14860534,-101.68963233
8610602,LCNA NUTRICION Y EDUCADOIRA DE DIABETES,FERROCARRIL CENTRAL,709.0,COLONIA,SAN JUANICO 2DA SECC,38020.0,GUANAJUATO,Celaya,Celaya,4614220088.0,20.52946736,-100.8294752
8610607,LNCA NUTRICION,FERROCARRIL CENTRAL,709.0,COLONIA,SAN JUANICO 2DA SECC,38020.0,GUANAJUATO,Celaya,Celaya,,20.52946736,-100.8294752
8650987,MANDARINA ROJA NUTRICION OPTIMA,INSURGENTES ORIENTE,267.0,BARRIO,RES LOS SAUCES,36500.0,GUANAJUATO,Irapuato,Irapuato,,20.66776393,-101.34351598
1277386,METABOLIK CONTROL DE PESO,MELCHOR OCAMPO,402.0,COLONIA,CORTAZAR CENTRO,38300.0,GUANAJUATO,Cortazar,Cortazar,,20.48627066,-100.96162626
7888579,NANCY NUTRIOLOGA,BOSQUES DE CHAPULTEPEC,0.0,COLONIA,RESIDENCIAL ARBOLEDAS,38067.0,GUANAJUATO,Celaya,Celaya,4612391917.0,20.51858812,-100.82824958
1169743,NATURA NUTRICION,DELTA,918.0,FRACCIONAMIENTO,VALLE DELTA,37530.0,GUANAJUATO,León,León de los Aldama,4771944855.0,21.08219165,-101.62958697
9066277,NUREBI CLINICA DE NUTRICION,5 DE FEBRERO,939.0,COLONIA,ACAMBARO CENTRO,38600.0,GUANAJUATO,Acámbaro,Acámbaro,4171230667.0,20.03284109,-100.72707054
1244708,NUTRE BIEN,AGUSTÍN ARROYO CHAGOYÁN CHICO,505.0,COLONIA,ALAMEDA,38050.0,GUANAJUATO,Celaya,Celaya,,20.52810438,-100.80849017
8487543,NUTRE TU INTEGRIDAD,AQUILES SERDAN,507.0,FRACCIONAMIENTO,SAN MIGUEL,36353.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.01172655,-101.84848208
7337207,NUTRI DANZA,J. ASCENCIO,240.0,COLONIA,SAN LUISITO,37900.0,GUANAJUATO,San Luis de la Paz,San Luis de la Paz,,21.30048359,-100.51942523
8128594,NUTRI SBELT,HEROE DE NACOZARI,405.0,COLONIA,LAS PALOMAS,36690.0,GUANAJUATO,Irapuato,Irapuato,3521169328.0,20.68118218,-101.3635245
7846457,NUTRIBILANX CONSULTORIO NUTRICIONAL,ALDAMA,,LOCALIDAD,SAN JUAN DE LA VEGA,38100.0,GUANAJUATO,Celaya,San Juan de la Vega,,20.62677787,-100.76015761
7971998,NUTRICION,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,4616126885.0,20.55395543,-100.83408394
8610667,NUTRICION,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,1577231.0,20.55395543,-100.83408394
8610623,NUTRICION,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,1577231.0,20.55395543,-100.83408394
7932297,NUTRICION,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,66129711.0,20.55395543,-100.83408394
1236198,NUTRICION,CUAUHTEMOC,16.0,COLONIA,EL ANIMA,38930.0,GUANAJUATO,Salvatierra,San Nicolás de los Agustinos,,20.24480418,-100.96934544
1200912,NUTRICION CLINIC SALUD BIENESTAR,JAVIER MINA,36.0,COLONIA,SAN JOSE ITURBIDE CENTRO,37980.0,GUANAJUATO,San José Iturbide,San José Iturbide,,21.00219289,-100.38375765
8609699,NUTRICION CLINICA LNCA,GUADALUPE,252.0,COLONIA,ALAMEDA,38050.0,GUANAJUATO,Celaya,Celaya,,20.52675599,-100.81165157
1244412,NUTRICION CLINICA Y BARIATRIA,PLAN DE IGUALA,110.0,COLONIA,EL VERGEL,38000.0,GUANAJUATO,Celaya,Celaya,,20.52042761,-100.80434199
8610606,NUTRICION EDUCADORA EN DIABETES,FERROCARRIL CENTRAL,709.0,COLONIA,SAN JUANICO 2DA SECC,38020.0,GUANAJUATO,Celaya,Celaya,,20.52946736,-100.8294752
1261560,NUTRICION INTEGRAL,SAN PEDRO,1405.0,COLONIA,SAN ISIDRO DE JEREZ,37530.0,GUANAJUATO,León,León de los Aldama,4771485515.0,21.08468079,-101.64937049999999
8127561,NUTRICION INTEGRAL,LAS VILLAS,408.0,RESIDENCIAL,VILLAS JARDIN,36690.0,GUANAJUATO,Irapuato,Irapuato,4625903729.0,20.67992996,-101.38145122
8061882,NUTRICION MAC,SORIA,111.0,FRACCIONAMIENTO,VILLAFAÑA,36780.0,GUANAJUATO,Salamanca,Salamanca,4646524237.0,20.55854202,-101.20331505
7974228,NUTRICION Y PSICOLOGIA GESKRA,LUIS ROCHA L.,115.0,COLONIA,SAN FRANCISCO DEL RINCON CENTRO,36300.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.01721269,-101.85868598
7955495,NUTRICION Y SALUD DENTAL PARA TU BIENESTAR,JUAN DE LA BARRERA,1512.0,FRACCIONAMIENTO,SAN JERONIMO,37148.0,GUANAJUATO,León,León de los Aldama,4772117872.0,21.15134447,-101.67300919
8081086,NUTRICIONISTA,MIGUEL HIDALGO,37.0,COLONIA,PENJAMO CENTRO,36900.0,GUANAJUATO,Pénjamo,Pénjamo,,20.430229699999998,-101.72493428
7835275,NUTRIFIT CLINICA INTEGRAL Y TERAPIA FISICA,AMERICA,721.0,COLONIA,EL LLANITO,38800.0,GUANAJUATO,Moroleón,Moroleón,,20.12891808,-101.18243052
8623593,NUTRILUD,DE LAS ROSAS,316.0,COLONIA,JARDINES DE JEREZ,37530.0,GUANAJUATO,León,León de los Aldama,,21.10253754,-101.64165545
8426515,NUTRIOLOGA,MADERO,,COLONIA,TARANDACUAO CENTRO,38790.0,GUANAJUATO,Tarandacuao,Tarandacuao,4471034626.0,20.00275032,-100.51654515
1243781,NUTRIOLOGA,MELCHOR OCAMPO,,COLONIA,APASEO EL GRANDE,38160.0,GUANAJUATO,Apaseo el Grande,Apaseo el Grande,4611999092.0,20.54700298,-100.68883708
7292831,NUTRIOLOGA,LUIS FERRO MEDINA,30.0,COLONIA,CENTRO,37980.0,GUANAJUATO,San José Iturbide,San José Iturbide,,20.99046694,-100.39345215
7411151,NUTRIOLOGA,5 DE FEBRERO,422.0,COLONIA,CENTRO,37000.0,GUANAJUATO,León,León de los Aldama,,21.11994264,-101.67890298
8610551,NUTRIOLOGA,PROFESOR FRANCISCO JUAREZ,1200.0,COLONIA,LAS AMERICAS,38020.0,GUANAJUATO,Celaya,Celaya,,20.53203988,-100.82662207
8088432,NUTRIOLOGA,AVENIDA LAS CUMBRES DE MANZANARES,403.0,COLONIA,PARQUE MANZANARES,37510.0,GUANAJUATO,León,León de los Aldama,4775807770.0,21.10675909,-101.65061636
9129177,NUTRIOLOGA,JOSE LOPEZ MOJICA,201.0,COLONIA,CENTRO,36400.0,GUANAJUATO,Purísima del Rincón,Purísima de Bustos,4767279459.0,21.02950837,-101.87625668
7856935,NUTRIOLOGA,16 DE SEPTIEMBRE,210.0,COLONIA,CENTRO,38500.0,GUANAJUATO,Apaseo el Alto,Apaseo el Alto,4131172192.0,20.45650379,-100.61943309
9109044,NUTRIOLOGA,5 DE MAYO,,COLONIA,CENTRO,38500.0,GUANAJUATO,Apaseo el Alto,Apaseo el Alto,4131083754.0,20.45718023,-100.62161154
9142598,NUTRIOLOGA,ISABEL,1770.0,FRACCIONAMIENTO,GAMEZ,36650.0,GUANAJUATO,Irapuato,Irapuato,,20.687348899999996,-101.3598215
1236293,NUTRIOLOGA,INDEPENDENCIA,,COLONIA,CENTRO,38930.0,GUANAJUATO,Salvatierra,San Nicolás de los Agustinos,,20.24702101,-100.96570685
9145176,NUTRIOLOGA,SANTOS DEGOLLADO,416.0,COLONIA,BOULEVARD POSADAS OCAMPO,38900.0,GUANAJUATO,Salvatierra,Salvatierra,,20.21873959,-100.88062425
8503609,NUTRIOLOGA,RAFAEL ZAPIEN,8.0,COLONIA,CUAUHTEMOC,36310.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.03227902,-101.86070266
8487037,NUTRIOLOGA,MIGUEL HIDALGO,,COLONIA,CENTRO,36300.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,,21.01949918,-101.85594203
7793764,NUTRIOLOGA,TOMASA ESTEVES,433.0,COLONIA,SALAMANCA CENTRO,36700.0,GUANAJUATO,Salamanca,Salamanca,,20.57317071,-101.19778713
7844988,NUTRIOLOGA,SEBASTIAN LERDO DE TEJADA,12.0,COLONIA,URIANGATO CENTRO,38980.0,GUANAJUATO,Uriangato,Uriangato,,20.14293477,-101.17976831
7995091,NUTRIOLOGA ADRIANA,COLIMA,32.0,COLONIA,EL CRUCERO,36125.0,GUANAJUATO,Silao de la Victoria,Silao de la Victoria,4721231391.0,20.94414255,-101.43664359
7925693,NUTRIOLOGA AMARANTA LOPEZ,JUAN BAUTISTA MORALES,281.0,COLONIA,ZONA DE ORO 1,38020.0,GUANAJUATO,Celaya,Celaya,4611717856.0,20.52571541,-100.8330686
9221801,NUTRIOLOGA ANGELES,GUILLERMO PRIETO,720.0,COLONIA,BUENOS AIRES,38900.0,GUANAJUATO,Salvatierra,Salvatierra,,20.21081171,-100.87732872
8128298,NUTRIOLOGA BALANCE INTEGRAL,LAS VILLAS,483.0,FRACCIONAMIENTO,QUINTA LAS VILLAS,36644.0,GUANAJUATO,Irapuato,Irapuato,,20.67907617,-101.38126125
8574236,NUTRIOLOGA LOTO,INSURGENTES,303.0,COLONIA,CENTRO,38000.0,GUANAJUATO,Celaya,Celaya,4611791742.0,20.52737704,-100.81803377
8630398,NUTRIOLOGA LUZ ALEJANDRA GONZALEZ MUÑOZ,ZODIACO,,FRACCIONAMIENTO,LOS LIMONES,37448.0,GUANAJUATO,León,León de los Aldama,4772230531.0,21.107812600000003,-101.7022249
7292786,NUTRIOLOGA NUTRICION SALUD Y BELLEZA,GOMEZ PEDRAZA,58.0,COLONIA,CENTRO,37980.0,GUANAJUATO,San José Iturbide,San José Iturbide,4191311197.0,21.00499472,-100.38896035
8586460,NUTRIOLOGA SIN NOMBRE,SANTOS DEGOLLADO,462.0,COLONIA,SAN JOSE,36513.0,GUANAJUATO,Irapuato,Irapuato,,20.6740744,-101.34191654
7643769,NUTRIOLOGA THALIA MEJIA,VERACRUZ,2.0,COLONIA,ZONA CENTRO,37800.0,GUANAJUATO,Dolores Hidalgo Cuna de la Independencia Nacional,Dolores Hidalgo Cuna de la Independencia Nacional,,21.15692977,-100.93313537
7978853,NUTRIOLOGA VIE ESSENCE,OLIMPICA,,COLONIA,PACEOS DEL MOLINO,37295.0,GUANAJUATO,León,León de los Aldama,4774990014.0,21.10002565,-101.60997905
7941981,NUTRIOLOGIA,EJE NOR-PONIENTE,200.0,COLONIA,VILLAS DE LA HACIENDA,38016.0,GUANAJUATO,Celaya,Celaya,4616136080.0,20.55395543,-100.83408394
1304613,NUTRIOLOGIA Y EDUCADORA EN DIABETIS,NICOLAS BRAVO,2.0,COLONIA,URIANGATO CENTRO,38980.0,GUANAJUATO,Uriangato,Uriangato,4454570623.0,20.13796251,-101.17879426
8609508,NUTRIOLOGO,NAYARIT,29.0,COLONIA,EL LLANITO,38800.0,GUANAJUATO,Moroleón,Moroleón,,20.128120000000003,-101.18140592
8699277,NUTRIOLOGO,ENREDADERA,30.0,COLONIA,MAGISTERIAL,38400.0,GUANAJUATO,Valle de Santiago,Valle de Santiago,,20.40437074,-101.1979912
1288288,NUTRIOLOGO,ALVARO OBREGON,79.0,COLONIA,CENTRO,38400.0,GUANAJUATO,Valle de Santiago,Valle de Santiago,4566498848.0,20.38991082,-101.18016163
1265002,NUTRIOLOGO CLÍNICA DEPORTIVA,ANTONIO MADRAZO,204.0,COLONIA,LA CARMONA,37250.0,GUANAJUATO,León,León de los Aldama,4771322877.0,21.13233454,-101.66539112
8471374,NUTRIOLOGO CONSULTORIO MEDICO,LICENCIADO BENITO JUAREZ,426.0,COLONIA,CELAYA CENTRO,38000.0,GUANAJUATO,Celaya,Celaya,,20.52458724,-100.81528071
1187160,NUTRIOLOGO NUTRIBALANCE,PUERTO RICO,420.0,COLONIA,ARBIDE,37360.0,GUANAJUATO,León,León de los Aldama,4774230965.0,21.11942517,-101.69789927
1349365,NUTRIOLOGO SIN NOMBRE,CANAL,87.0,COLONIA,CENTRO,37700.0,GUANAJUATO,San Miguel de Allende,San Miguel de Allende,1210905.0,20.91438849,-100.74907037
1153714,NUTRIPERTH ASESORÍA NUTRICIONAL,AVENIDA EL ROSARIO,206.0,COLONIA,EL ROSARIO,37125.0,GUANAJUATO,León,León de los Aldama,,21.15593415,-101.68335842
