Entity,Code,Year,"Smoking (IHME, 2019)"
Bulgaria,BGR,2003,20.61
Bulgaria,BGR,2004,20.55
Bulgaria,BGR,2005,20.56
Bulgaria,BGR,2006,20.43
Bulgaria,BGR,2007,20.17
Bulgaria,BGR,2008,20.1
Bulgaria,BGR,2009,20.06
Bulgaria,BGR,2010,19.83
Bulgaria,BGR,2011,19.74
Bulgaria,BGR,2012,19.47
Bulgaria,BGR,2013,19.38
Bulgaria,BGR,2014,19.28
Bulgaria,BGR,2015,19.11
Bulgaria,BGR,2016,19.06
Bulgaria,BGR,2017,18.86
Burkina Faso,BFA,1990,1.28
Burkina Faso,BFA,1991,1.27
Burkina Faso,BFA,1992,1.26
Burkina Faso,BFA,1993,1.27
Burkina Faso,BFA,1994,1.27
Burkina Faso,BFA,1995,1.27
Burkina Faso,BFA,1996,1.25
Burkina Faso,BFA,1997,1.28
Burkina Faso,BFA,1998,1.31
Burkina Faso,BFA,1999,1.33
Burkina Faso,BFA,2000,1.35
Burkina Faso,BFA,2001,1.35
Burkina Faso,BFA,2002,1.36
Burkina Faso,BFA,2003,1.38
Burkina Faso,BFA,2004,1.4
Burkina Faso,BFA,2005,1.43
Burkina Faso,BFA,2006,1.47
Burkina Faso,BFA,2007,1.51
Burkina Faso,BFA,2008,1.56
Burkina Faso,BFA,2009,1.61
Burkina Faso,BFA,2010,1.64
Burkina Faso,BFA,2011,1.67
Burkina Faso,BFA,2012,1.71
Burkina Faso,BFA,2013,1.74
Burkina Faso,BFA,2014,1.77
Burkina Faso,BFA,2015,1.8
Burkina Faso,BFA,2016,1.82
Burkina Faso,BFA,2017,1.83
Burundi,BDI,1990,2.94
Burundi,BDI,1991,2.89
Burundi,BDI,1992,2.86
Burundi,BDI,1993,2.87
Burundi,BDI,1994,2.46
Burundi,BDI,1995,2.44
Burundi,BDI,1996,2.4
Burundi,BDI,1997,2.33
Burundi,BDI,1998,2.32
Burundi,BDI,1999,2.27
Burundi,BDI,2000,2.25
Burundi,BDI,2001,2.2
Burundi,BDI,2002,2.19
Burundi,BDI,2003,2.19
Burundi,BDI,2004,2.22
Burundi,BDI,2005,2.26
Burundi,BDI,2006,2.62
Burundi,BDI,2007,2.69
Burundi,BDI,2008,2.74
Burundi,BDI,2009,2.79
Burundi,BDI,2010,2.87
Burundi,BDI,2011,3
Burundi,BDI,2012,3.09
Burundi,BDI,2013,3.16
Burundi,BDI,2014,3.23
Burundi,BDI,2015,3.25
Burundi,BDI,2016,3.3
Burundi,BDI,2017,3.34
Cambodia,KHM,1990,7.91
Cambodia,KHM,1991,7.87
Cambodia,KHM,1992,7.89
Cambodia,KHM,1993,7.91
Cambodia,KHM,1994,7.91
Cambodia,KHM,1995,8.07
Cambodia,KHM,1996,8.13
Cambodia,KHM,1997,8.26
Cambodia,KHM,1998,8.4
Cambodia,KHM,1999,8.56
Cambodia,KHM,2000,8.72
Cambodia,KHM,2001,8.94
Cambodia,KHM,2002,9.16
Cambodia,KHM,2003,9.41
Cambodia,KHM,2004,9.68
Cambodia,KHM,2005,9.98
Cambodia,KHM,2006,10.29
Cambodia,KHM,2007,10.63
Cambodia,KHM,2008,10.95
Cambodia,KHM,2009,11.2
Cambodia,KHM,2010,11.41
Cambodia,KHM,2011,11.66
Cambodia,KHM,2012,11.88
Cambodia,KHM,2013,12.02
Cambodia,KHM,2014,12.17
Cambodia,KHM,2015,12.29
Cambodia,KHM,2016,12.38
Cambodia,KHM,2017,12.45
Cameroon,CMR,1990,2.53
Cameroon,CMR,1991,2.51
Cameroon,CMR,1992,2.51
Cameroon,CMR,1993,2.53
Cameroon,CMR,1994,2.53
Cameroon,CMR,1995,2.53
Cameroon,CMR,1996,2.52
Cameroon,CMR,1997,2.53
Cameroon,CMR,1998,2.52
Cameroon,CMR,1999,2.51
Cameroon,CMR,2000,2.5
Cameroon,CMR,2001,2.46
Cameroon,CMR,2002,2.41
Cameroon,CMR,2003,2.37
Cameroon,CMR,2004,2.35
Cameroon,CMR,2005,2.35
Cameroon,CMR,2006,2.37
Cameroon,CMR,2007,2.39
Cameroon,CMR,2008,2.42
Cameroon,CMR,2009,2.45
Cameroon,CMR,2010,2.49
Cameroon,CMR,2011,2.51
Cameroon,CMR,2012,2.56
Cameroon,CMR,2013,2.59
Cameroon,CMR,2014,2.6
Cameroon,CMR,2015,2.63
Cameroon,CMR,2016,2.69
Cameroon,CMR,2017,2.74
Canada,CAN,1990,28.64
Canada,CAN,1991,27.99
Canada,CAN,1992,27.38
Canada,CAN,1993,26.83
Canada,CAN,1994,26.2
Canada,CAN,1995,25.69
Canada,CAN,1996,25.14
Canada,CAN,1997,24.61
Canada,CAN,1998,24.01
Canada,CAN,1999,23.51
Canada,CAN,2000,22.96
Canada,CAN,2001,22.55
Canada,CAN,2002,22.14
Canada,CAN,2003,21.82
Canada,CAN,2004,21.52
Canada,CAN,2005,21.18
Canada,CAN,2006,20.83
Canada,CAN,2007,20.48
Canada,CAN,2008,20.1
Canada,CAN,2009,19.74
Canada,CAN,2010,19.34
Canada,CAN,2011,18.98
Canada,CAN,2012,18.74
Canada,CAN,2013,18.49
Canada,CAN,2014,18.35
Canada,CAN,2015,18.11
Canada,CAN,2016,17.86
Canada,CAN,2017,17.67
Cape Verde,CPV,1990,4.07
Cape Verde,CPV,1991,4.09
Cape Verde,CPV,1992,4.09
Cape Verde,CPV,1993,4.13
Cape Verde,CPV,1994,4.13
Cape Verde,CPV,1995,3.75
Cape Verde,CPV,1996,4.08
Cape Verde,CPV,1997,4.06
Cape Verde,CPV,1998,4.08
Cape Verde,CPV,1999,4.03
Cape Verde,CPV,2000,4.11
Cape Verde,CPV,2001,4.14
Cape Verde,CPV,2002,4.15
Cape Verde,CPV,2003,4.17
Cape Verde,CPV,2004,4.18
Cape Verde,CPV,2005,4.19
Cape Verde,CPV,2006,4.21
Cape Verde,CPV,2007,4.1
Cape Verde,CPV,2008,4.18
Cape Verde,CPV,2009,4.16
Cape Verde,CPV,2010,4.16
Cape Verde,CPV,2011,4.17
Cape Verde,CPV,2012,4.14
Cape Verde,CPV,2013,4.12
Cape Verde,CPV,2014,4.12
Cape Verde,CPV,2015,4.08
Cape Verde,CPV,2016,4.16
Cape Verde,CPV,2017,4.19
Central African Republic,CAF,1990,3.85
Central African Republic,CAF,1991,3.87
Central African Republic,CAF,1992,3.84
Central African Republic,CAF,1993,3.81
Central African Republic,CAF,1994,3.76
Central African Republic,CAF,1995,3.67
Central African Republic,CAF,1996,3.64
Central African Republic,CAF,1997,3.55
Central African Republic,CAF,1998,3.53
Central African Republic,CAF,1999,3.51
Central African Republic,CAF,2000,3.44
Central African Republic,CAF,2001,3.4
Central African Republic,CAF,2002,3.39
Central African Republic,CAF,2003,3.38
Central African Republic,CAF,2004,3.35
Central African Republic,CAF,2005,3.36
Central African Republic,CAF,2006,3.37
Central African Republic,CAF,2007,3.35
Central African Republic,CAF,2008,3.37
Central African Republic,CAF,2009,3.41
Central African Republic,CAF,2010,3.49
Central African Republic,CAF,2011,3.58
Central African Republic,CAF,2012,3.65
Central African Republic,CAF,2013,3.51
Central African Republic,CAF,2014,3.54
Central African Republic,CAF,2015,3.88
Central African Republic,CAF,2016,3.97
Central African Republic,CAF,2017,3.93
Central Asia,,1990,10.81
Central Asia,,1991,11.08
Central Asia,,1992,11.08
Central Asia,,1993,11.2
Central Asia,,1994,11.76
Central Asia,,1995,12.08
Central Asia,,1996,12.11
Central Asia,,1997,12.06
Central Asia,,1998,11.94
Central Asia,,1999,11.86
Central Asia,,2000,11.95
Central Asia,,2001,11.92
Central Asia,,2002,11.96
Central Asia,,2003,11.99
Central Asia,,2004,11.93
Central Asia,,2005,11.9
Central Asia,,2006,11.94
Central Asia,,2007,11.98
Central Asia,,2008,11.84
Central Asia,,2009,11.8
Central Asia,,2010,11.89
Central Asia,,2011,12
Central Asia,,2012,12.03
Central Asia,,2013,12.08
Central Asia,,2014,12.14
Central Asia,,2015,12.27
Central Asia,,2016,12.44
Central Asia,,2017,12.64
Central Europe,,1990,22.67
Central Europe,,1991,22.56
Central Europe,,1992,22.36
Central Europe,,1993,22.27
Central Europe,,1994,22.17
Central Europe,,1995,21.96
Central Europe,,1996,21.9
Central Europe,,1997,21.78
Central Europe,,1998,21.64
Central Europe,,1999,21.34
Central Europe,,2000,21.27
Central Europe,,2001,21.16
Central Europe,,2002,21.06
Central Europe,,2003,21.01
Central Europe,,2004,20.94
Central Europe,,2005,20.79
Central Europe,,2006,20.62
Central Europe,,2007,20.45
Central Europe,,2008,20.26
Central Europe,,2009,20.02
Central Europe,,2010,19.78
Central Europe,,2011,19.55
Central Europe,,2012,19.35
Central Europe,,2013,19.16
Central Europe,,2014,18.98
Central Europe,,2015,18.86
Central Europe,,2016,18.69
Central Europe,,2017,18.53
Central Latin America,,1990,9.19
Central Latin America,,1991,9.27
Central Latin America,,1992,9.32
Central Latin America,,1993,9.33
Central Latin America,,1994,9.37
Central Latin America,,1995,9.41
Central Latin America,,1996,9.41
Central Latin America,,1997,9.34
Central Latin America,,1998,9.11
Central Latin America,,1999,8.87
Central Latin America,,2000,9.05
Central Latin America,,2001,8.95
Central Latin America,,2002,8.91
Central Latin America,,2003,8.93
Central Latin America,,2004,8.88
Central Latin America,,2005,8.84
Central Latin America,,2006,8.78
Central Latin America,,2007,8.66
Central Latin America,,2008,8.58
Central Latin America,,2009,8.43
Central Latin America,,2010,8.28
Central Latin America,,2011,8.16
Central Latin America,,2012,8.03
Central Latin America,,2013,7.95
Central Latin America,,2014,7.87
Central Latin America,,2015,7.75
Central Latin America,,2016,7.7
Central Latin America,,2017,7.51
Central Sub-Saharan Africa,,1990,2.91
Central Sub-Saharan Africa,,1991,2.9
Central Sub-Saharan Africa,,1992,2.88
Central Sub-Saharan Africa,,1993,2.8
Central Sub-Saharan Africa,,1994,2.81
Central Sub-Saharan Africa,,1995,2.83
Central Sub-Saharan Africa,,1996,2.71
Central Sub-Saharan Africa,,1997,2.62
Central Sub-Saharan Africa,,1998,2.68
Central Sub-Saharan Africa,,1999,2.69
Central Sub-Saharan Africa,,2000,2.7
Central Sub-Saharan Africa,,2001,2.67
Central Sub-Saharan Africa,,2002,2.6
Central Sub-Saharan Africa,,2003,2.61
Central Sub-Saharan Africa,,2004,2.61
Central Sub-Saharan Africa,,2005,2.58
Central Sub-Saharan Africa,,2006,2.59
Central Sub-Saharan Africa,,2007,2.59
Central Sub-Saharan Africa,,2008,2.62
Central Sub-Saharan Africa,,2009,2.64
Central Sub-Saharan Africa,,2010,2.7
Central Sub-Saharan Africa,,2011,2.77
Central Sub-Saharan Africa,,2012,2.84
Central Sub-Saharan Africa,,2013,2.91
Central Sub-Saharan Africa,,2014,2.97
Central Sub-Saharan Africa,,2015,3.07
Central Sub-Saharan Africa,,2016,3.14
Central Sub-Saharan Africa,,2017,3.2
Chad,TCD,1990,0.85
Chad,TCD,1991,0.83
Chad,TCD,1992,0.84
Chad,TCD,1993,0.86
Chad,TCD,1994,0.86
Chad,TCD,1995,0.85
Chad,TCD,1996,0.87
Chad,TCD,1997,0.88
Chad,TCD,1998,0.89
Chad,TCD,1999,0.9
Chad,TCD,2000,0.9
Chad,TCD,2001,0.91
Chad,TCD,2002,0.91
Chad,TCD,2003,0.91
Chad,TCD,2004,0.92
Chad,TCD,2005,0.92
Chad,TCD,2006,0.91
Chad,TCD,2007,0.94
Chad,TCD,2008,0.96
Chad,TCD,2009,0.98
Chad,TCD,2010,1.01
Chad,TCD,2011,1.03
Chad,TCD,2012,1.06
Chad,TCD,2013,1.07
Chad,TCD,2014,1.09
Chad,TCD,2015,1.11
Chad,TCD,2016,1.13
Chad,TCD,2017,1.13
Chile,CHL,1990,12.41
Chile,CHL,1991,11.91
Chile,CHL,1992,11.47
Chile,CHL,1993,11.28
Chile,CHL,1994,11.14
Chile,CHL,1995,11.08
Chile,CHL,1996,10.94
Chile,CHL,1997,10.76
Chile,CHL,1998,10.63
Chile,CHL,1999,10.58
Chile,CHL,2000,10.55
Chile,CHL,2001,10.67
Chile,CHL,2002,10.74
Chile,CHL,2003,10.78
Chile,CHL,2004,10.75
Chile,CHL,2005,10.73
Chile,CHL,2006,10.68
Chile,CHL,2007,10.6
Chile,CHL,2008,10.5
Chile,CHL,2009,10.43
Chile,CHL,2010,10.25
Chile,CHL,2011,10.16
Chile,CHL,2012,10.04
Chile,CHL,2013,9.93
Chile,CHL,2014,9.73
Chile,CHL,2015,9.54
Chile,CHL,2016,9.4
Chile,CHL,2017,9.26
China,CHN,1990,15.28
China,CHN,1991,15.72
China,CHN,1992,16.16
China,CHN,1993,16.62
China,CHN,1994,17.05
China,CHN,1995,17.56
China,CHN,1996,18.03
China,CHN,1997,18.51
China,CHN,1998,19.07
China,CHN,1999,19.56
China,CHN,2000,19.97
China,CHN,2001,20.38
China,CHN,2002,20.74
China,CHN,2003,21.09
China,CHN,2004,21.08
China,CHN,2005,20.93
China,CHN,2006,20.85
China,CHN,2007,20.79
China,CHN,2008,20.43
China,CHN,2009,20.53
China,CHN,2010,20.52
China,CHN,2011,20.52
China,CHN,2012,20.51
China,CHN,2013,20.46
China,CHN,2014,20.58
China,CHN,2015,20.83
China,CHN,2016,20.97
China,CHN,2017,21.03
Colombia,COL,1990,10.62
Colombia,COL,1991,10.63
Colombia,COL,1992,10.61
Colombia,COL,1993,10.5
Colombia,COL,1994,10.49
Colombia,COL,1995,10.44
Colombia,COL,1996,10.4
Colombia,COL,1997,10.18
Colombia,COL,1998,9.89
Colombia,COL,1999,9.61
Colombia,COL,2000,9.29
Colombia,COL,2001,9.1
Colombia,COL,2002,9.02
Colombia,COL,2003,9.2
Colombia,COL,2004,9.18
Colombia,COL,2005,9.19
Colombia,COL,2006,9.26
Colombia,COL,2007,9.17
Colombia,COL,2008,9.12
Colombia,COL,2009,9.06
Colombia,COL,2010,8.96
Colombia,COL,2011,8.86
Colombia,COL,2012,8.79
Colombia,COL,2013,8.69
Colombia,COL,2014,8.59
Colombia,COL,2015,8.47
Colombia,COL,2016,8.38
Colombia,COL,2017,8.3
Comoros,COM,1990,3.28
Comoros,COM,1991,3.3
Comoros,COM,1992,3.34
Comoros,COM,1993,3.38
Comoros,COM,1994,3.41
Comoros,COM,1995,3.44
Comoros,COM,1996,3.35
Comoros,COM,1997,3.45
Comoros,COM,1998,3.42
Comoros,COM,1999,3.45
Comoros,COM,2000,3.44
Comoros,COM,2001,3.49
Comoros,COM,2002,3.49
Comoros,COM,2003,3.54
Comoros,COM,2004,3.57
Comoros,COM,2005,3.59
Comoros,COM,2006,3.64
Comoros,COM,2007,3.65
Comoros,COM,2008,3.77
Comoros,COM,2009,3.67
Comoros,COM,2010,3.83
Comoros,COM,2011,3.8
Comoros,COM,2012,3.91
Comoros,COM,2013,3.96
Comoros,COM,2014,4.03
Comoros,COM,2015,4.06
Comoros,COM,2016,4.08
Comoros,COM,2017,4.09
Congo,COG,1990,4.84
Congo,COG,1991,4.57
Congo,COG,1992,4.44
Congo,COG,1993,4.23
Congo,COG,1994,4.22
Congo,COG,1995,4.14
Congo,COG,1996,4.02
Congo,COG,1997,3.13
Congo,COG,1998,3.45
Congo,COG,1999,3.63
Congo,COG,2000,3.58
Congo,COG,2001,3.47
Congo,COG,2002,3.36
Congo,COG,2003,3.36
Congo,COG,2004,3.36
Congo,COG,2005,3.35
Congo,COG,2006,3.37
Congo,COG,2007,3.4
Congo,COG,2008,3.49
Congo,COG,2009,3.56
Congo,COG,2010,3.6
Congo,COG,2011,3.67
Congo,COG,2012,3.75
Congo,COG,2013,3.84
Congo,COG,2014,3.94
Congo,COG,2015,4.02
Congo,COG,2016,4.07
Congo,COG,2017,4.11
Costa Rica,CRI,1990,12.16
Costa Rica,CRI,1991,11.96
Costa Rica,CRI,1992,11.88
Costa Rica,CRI,1993,11.7
Costa Rica,CRI,1994,11.62
Costa Rica,CRI,1995,11.51
Costa Rica,CRI,1996,11.33
Costa Rica,CRI,1997,11.22
Costa Rica,CRI,1998,11.21
Costa Rica,CRI,1999,11.21
Costa Rica,CRI,2000,11.05
Costa Rica,CRI,2001,10.85
Costa Rica,CRI,2002,10.63
Costa Rica,CRI,2003,10.52
Costa Rica,CRI,2004,10.43
Costa Rica,CRI,2005,10.2
Costa Rica,CRI,2006,10.15
Costa Rica,CRI,2007,9.93
Costa Rica,CRI,2008,9.88
Costa Rica,CRI,2009,9.77
Costa Rica,CRI,2010,9.8
Costa Rica,CRI,2011,9.74
Costa Rica,CRI,2012,9.63
Costa Rica,CRI,2013,9.48
Costa Rica,CRI,2014,9.41
Costa Rica,CRI,2015,9.43
Costa Rica,CRI,2016,9.46
Costa Rica,CRI,2017,9.36
Cote d'Ivoire,CIV,1990,2.55
Cote d'Ivoire,CIV,1991,2.52
Cote d'Ivoire,CIV,1992,2.52
Cote d'Ivoire,CIV,1993,2.53
Cote d'Ivoire,CIV,1994,2.54
Cote d'Ivoire,CIV,1995,2.55
Cote d'Ivoire,CIV,1996,2.54
Cote d'Ivoire,CIV,1997,2.5
Cote d'Ivoire,CIV,1998,2.5
Cote d'Ivoire,CIV,1999,2.5
Cote d'Ivoire,CIV,2000,2.53
Cote d'Ivoire,CIV,2001,2.53
Cote d'Ivoire,CIV,2002,2.51
Cote d'Ivoire,CIV,2003,2.52
Cote d'Ivoire,CIV,2004,2.55
Cote d'Ivoire,CIV,2005,2.58
Cote d'Ivoire,CIV,2006,2.64
Cote d'Ivoire,CIV,2007,2.67
Cote d'Ivoire,CIV,2008,2.7
Cote d'Ivoire,CIV,2009,2.73
Cote d'Ivoire,CIV,2010,2.76
Cote d'Ivoire,CIV,2011,2.82
Cote d'Ivoire,CIV,2012,2.94
Cote d'Ivoire,CIV,2013,3.04
Cote d'Ivoire,CIV,2014,3.13
Cote d'Ivoire,CIV,2015,3.24
Cote d'Ivoire,CIV,2016,3.32
Cote d'Ivoire,CIV,2017,3.41
Croatia,HRV,1990,23.77
Croatia,HRV,1991,22.35
Croatia,HRV,1992,23.15
Croatia,HRV,1993,23.94
Croatia,HRV,1994,24.21
Croatia,HRV,1995,23.82
Croatia,HRV,1996,24.01
Croatia,HRV,1997,24.16
Croatia,HRV,1998,24.01
Croatia,HRV,1999,23.94
Croatia,HRV,2000,23.51
Croatia,HRV,2001,23.27
Croatia,HRV,2002,22.98
Croatia,HRV,2003,22.78
Croatia,HRV,2004,22.38
Croatia,HRV,2005,22.07
Croatia,HRV,2006,21.45
Croatia,HRV,2007,20.94
Croatia,HRV,2008,20.66
Croatia,HRV,2009,20.29
Croatia,HRV,2010,19.81
Croatia,HRV,2011,19.58
Croatia,HRV,2012,19.38
Croatia,HRV,2013,18.94
Croatia,HRV,2014,18.81
Croatia,HRV,2015,18.57
Croatia,HRV,2016,18.43
Croatia,HRV,2017,18.24
Cuba,CUB,1990,21.01
Cuba,CUB,1991,20.61
Cuba,CUB,1992,20.39
Cuba,CUB,1993,20.25
Cuba,CUB,1994,20.12
Cuba,CUB,1995,19.98
Cuba,CUB,1996,20.1
Cuba,CUB,1997,20.28
Cuba,CUB,1998,20.39
Cuba,CUB,1999,20.43
Cuba,CUB,2000,20.34
Cuba,CUB,2001,20.33
Cuba,CUB,2002,20.23
Cuba,CUB,2003,20.06
Cuba,CUB,2004,19.87
Cuba,CUB,2005,19.81
Cuba,CUB,2006,19.82
Cuba,CUB,2007,19.74
Cuba,CUB,2008,19.48
Cuba,CUB,2009,19.35
Cuba,CUB,2010,19.21
Cuba,CUB,2011,18.92
Cuba,CUB,2012,18.89
Cuba,CUB,2013,18.77
Cuba,CUB,2014,18.61
Cuba,CUB,2015,18.48
Cuba,CUB,2016,18.34
Cuba,CUB,2017,18.19
Cyprus,CYP,1990,17.94
Cyprus,CYP,1991,18
Cyprus,CYP,1992,17.79
Cyprus,CYP,1993,17.71
Cyprus,CYP,1994,17.67
Cyprus,CYP,1995,17.68
Cyprus,CYP,1996,17.75
Cyprus,CYP,1997,17.85
Cyprus,CYP,1998,17.88
Cyprus,CYP,1999,18.2
Cyprus,CYP,2000,18.46
Cyprus,CYP,2001,18.73
Cyprus,CYP,2002,18.95
Cyprus,CYP,2003,19.17
Cyprus,CYP,2004,19.44
Cyprus,CYP,2005,19.55
Cyprus,CYP,2006,19.67
Cyprus,CYP,2007,19.79
Cyprus,CYP,2008,19.8
Cyprus,CYP,2009,19.85
Cyprus,CYP,2010,19.8
Cyprus,CYP,2011,19.69
Cyprus,CYP,2012,19.69
Cyprus,CYP,2013,19.7
Cyprus,CYP,2014,19.58
Cyprus,CYP,2015,19.47
Cyprus,CYP,2016,19.37
Cyprus,CYP,2017,19.28
Czechia,CZE,1990,24.11
Czechia,CZE,1991,23.58
Czechia,CZE,1992,23.37
Czechia,CZE,1993,22.99
Czechia,CZE,1994,22.77
Czechia,CZE,1995,22.43
Czechia,CZE,1996,22.33
Czechia,CZE,1997,22.07
Czechia,CZE,1998,21.75
Czechia,CZE,1999,21.46
Czechia,CZE,2000,21.19
Czechia,CZE,2001,20.98
Czechia,CZE,2002,20.91
Czechia,CZE,2003,20.91
Czechia,CZE,2004,20.9
Czechia,CZE,2005,20.73
Czechia,CZE,2006,20.58
Czechia,CZE,2007,20.53
Czechia,CZE,2008,20.36
Czechia,CZE,2009,20.15
Czechia,CZE,2010,20.01
Czechia,CZE,2011,19.83
Czechia,CZE,2012,19.58
Czechia,CZE,2013,19.4
Czechia,CZE,2014,19.17
Czechia,CZE,2015,18.98
Czechia,CZE,2016,18.87
Czechia,CZE,2017,18.84
Democratic Republic of Congo,COD,1990,2.57
Democratic Republic of Congo,COD,1991,2.55
Democratic Republic of Congo,COD,1992,2.54
Democratic Republic of Congo,COD,1993,2.47
Democratic Republic of Congo,COD,1994,2.45
Democratic Republic of Congo,COD,1995,2.47
Democratic Republic of Congo,COD,1996,2.33
Democratic Republic of Congo,COD,1997,2.26
Democratic Republic of Congo,COD,1998,2.33
Democratic Republic of Congo,COD,1999,2.32
Democratic Republic of Congo,COD,2000,2.31
Democratic Republic of Congo,COD,2001,2.28
Democratic Republic of Congo,COD,2002,2.19
Democratic Republic of Congo,COD,2003,2.2
Democratic Republic of Congo,COD,2004,2.16
Democratic Republic of Congo,COD,2005,2.12
Democratic Republic of Congo,COD,2006,2.11
Democratic Republic of Congo,COD,2007,2.1
Democratic Republic of Congo,COD,2008,2.11
Democratic Republic of Congo,COD,2009,2.12
Democratic Republic of Congo,COD,2010,2.17
Democratic Republic of Congo,COD,2011,2.23
Democratic Republic of Congo,COD,2012,2.28
Democratic Republic of Congo,COD,2013,2.33
Democratic Republic of Congo,COD,2014,2.4
Democratic Republic of Congo,COD,2015,2.47
Democratic Republic of Congo,COD,2016,2.53
Democratic Republic of Congo,COD,2017,2.59
Denmark,DNK,1990,30.74
Denmark,DNK,1991,30.12
Denmark,DNK,1992,29.54
Denmark,DNK,1993,29.11
Denmark,DNK,1994,28.73
Denmark,DNK,1995,28.36
Denmark,DNK,1996,28.11
Denmark,DNK,1997,27.71
Denmark,DNK,1998,27.4
Denmark,DNK,1999,27.19
Denmark,DNK,2000,26.81
Denmark,DNK,2001,26.6
Denmark,DNK,2002,26.5
Denmark,DNK,2003,26.46
Denmark,DNK,2004,26.4
Denmark,DNK,2005,26.25
Denmark,DNK,2006,26.12
Denmark,DNK,2007,25.83
Denmark,DNK,2008,25.48
Denmark,DNK,2009,25.27
Denmark,DNK,2010,25.09
Denmark,DNK,2011,24.73
Denmark,DNK,2012,24.35
Denmark,DNK,2013,23.92
Denmark,DNK,2014,23.39
Denmark,DNK,2015,22.81
Denmark,DNK,2016,22.19
Denmark,DNK,2017,21.58
Djibouti,DJI,1990,3.04
Djibouti,DJI,1991,3.11
Djibouti,DJI,1992,3.01
Djibouti,DJI,1993,3.28
Djibouti,DJI,1994,3.32
Djibouti,DJI,1995,3.58
Djibouti,DJI,1996,3.69
Djibouti,DJI,1997,3.74
Djibouti,DJI,1998,3.88
Djibouti,DJI,1999,3.96
Djibouti,DJI,2000,4.04
Djibouti,DJI,2001,4.13
Djibouti,DJI,2002,4.18
Djibouti,DJI,2003,4.24
Djibouti,DJI,2004,4.28
Djibouti,DJI,2005,4.37
Djibouti,DJI,2006,4.37
Djibouti,DJI,2007,4.52
Djibouti,DJI,2008,4.58
Djibouti,DJI,2009,4.69
Djibouti,DJI,2010,4.76
Djibouti,DJI,2011,4.86
Djibouti,DJI,2012,4.97
Djibouti,DJI,2013,5.07
Djibouti,DJI,2014,5.19
Djibouti,DJI,2015,5.29
Djibouti,DJI,2016,5.42
Djibouti,DJI,2017,5.51
Dominica,DMA,1990,6.48
Dominica,DMA,1991,6.43
Dominica,DMA,1992,6.44
Dominica,DMA,1993,6.38
Dominica,DMA,1994,6.35
Dominica,DMA,1995,6.3
Dominica,DMA,1996,6.27
Dominica,DMA,1997,6.24
Dominica,DMA,1998,6.21
Dominica,DMA,1999,6.18
Dominica,DMA,2000,6.14
Dominica,DMA,2001,6.12
Dominica,DMA,2002,6.11
Dominica,DMA,2003,6.09
Dominica,DMA,2004,6.07
Dominica,DMA,2005,6.06
Dominica,DMA,2006,6.05
Dominica,DMA,2007,5.96
Dominica,DMA,2008,5.9
Dominica,DMA,2009,5.84
Dominica,DMA,2010,5.77
Dominica,DMA,2011,5.77
Dominica,DMA,2012,5.72
Dominica,DMA,2013,5.65
Dominica,DMA,2014,5.64
Dominica,DMA,2015,5.57
Dominica,DMA,2016,5.6
Dominica,DMA,2017,5.57
Dominican Republic,DOM,1990,7.9
Dominican Republic,DOM,1991,8.02
Dominican Republic,DOM,1992,8.19
Dominican Republic,DOM,1993,8.39
Dominican Republic,DOM,1994,8.55
Dominican Republic,DOM,1995,8.74
Dominican Republic,DOM,1996,8.97
Dominican Republic,DOM,1997,9.24
Dominican Republic,DOM,1998,9.38
Dominican Republic,DOM,1999,9.68
Dominican Republic,DOM,2000,9.7
Dominican Republic,DOM,2001,9.78
Dominican Republic,DOM,2002,9.98
Dominican Republic,DOM,2003,10.13
Dominican Republic,DOM,2004,10.1
Dominican Republic,DOM,2005,10.39
Dominican Republic,DOM,2006,10.62
Dominican Republic,DOM,2007,10.76
Dominican Republic,DOM,2008,10.99
Dominican Republic,DOM,2009,11.13
Dominican Republic,DOM,2010,11.26
Dominican Republic,DOM,2011,11.16
Dominican Republic,DOM,2012,11.25
Dominican Republic,DOM,2013,11.34
Dominican Republic,DOM,2014,11.52
Dominican Republic,DOM,2015,11.59
Dominican Republic,DOM,2016,11.58
Dominican Republic,DOM,2017,11.52
East Asia,,1990,15.24
East Asia,,1991,15.67
East Asia,,1992,16.1
East Asia,,1993,16.54
East Asia,,1994,16.97
East Asia,,1995,17.3
East Asia,,1996,17.76
East Asia,,1997,18.21
East Asia,,1998,18.75
East Asia,,1999,19.22
East Asia,,2000,19.61
East Asia,,2001,20.01
East Asia,,2002,20.35
East Asia,,2003,20.88
East Asia,,2004,20.87
East Asia,,2005,20.72
East Asia,,2006,20.65
East Asia,,2007,20.59
East Asia,,2008,20.25
East Asia,,2009,20.35
East Asia,,2010,20.35
East Asia,,2011,20.35
East Asia,,2012,20.34
East Asia,,2013,20.29
East Asia,,2014,20.39
East Asia,,2015,20.64
East Asia,,2016,20.77
East Asia,,2017,20.81
East Asia & Pacific,,1990,14.61
East Asia & Pacific,,1991,14.93
East Asia & Pacific,,1992,15.25
East Asia & Pacific,,1993,15.56
East Asia & Pacific,,1994,15.85
East Asia & Pacific,,1995,16.08
East Asia & Pacific,,1996,16.39
East Asia & Pacific,,1997,16.66
East Asia & Pacific,,1998,17.01
East Asia & Pacific,,1999,17.31
East Asia & Pacific,,2000,17.58
East Asia & Pacific,,2001,17.85
East Asia & Pacific,,2002,18.08
East Asia & Pacific,,2003,18.44
East Asia & Pacific,,2004,18.24
