Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Eastern Europe,,1993,639144.2594497881,209962.3512053896,29897.906418331942,11338.03791453398,63778.50499317924
Eastern Europe,,1994,692123.7998894991,246639.44544797586,33983.20389608805,12845.52959998177,74561.11462591887
Eastern Europe,,1995,677751.5627185211,255362.71318683997,35070.24183273276,12757.901434969664,73760.15702911915
Eastern Europe,,1996,636707.7202671968,244123.08387950348,34553.241658290004,12074.069344973845,66968.58627312674
Eastern Europe,,1997,598944.4268695262,232861.57237895555,33540.825358133276,11337.557232696096,59876.320707659375
Eastern Europe,,1998,581478.5127259115,236548.13087674917,33519.19997664702,11483.418781253404,57481.95580888874
Eastern Europe,,1999,619914.2475212872,268850.27080510795,37908.73242420451,13038.956641207758,62630.740278446036
Eastern Europe,,2000,645558.201302874,301474.07561467605,41061.03137772845,14148.557247714827,67675.36711084844
Eastern Europe,,2001,650143.5675253477,324231.21968995826,41735.40602487458,14055.150721999087,70223.39290002466
Eastern Europe,,2002,663994.4831556004,354647.99150325265,43156.204539155544,14158.43360900486,73129.79534747647
Eastern Europe,,2003,662257.3902906092,381066.002155972,45516.335425148696,14796.862673197387,74533.22252305919
Eastern Europe,,2004,648261.558542664,400560.45162313746,47849.99230144056,15611.098975896688,73834.03458375874
Eastern Europe,,2005,661924.2008289143,432428.8826995155,53523.76414677464,17567.1106376043,75473.6292340721
Eastern Europe,,2006,607808.3425937232,402426.9894780445,52087.96509460763,16697.439175590494,66675.54291708182
Eastern Europe,,2007,586906.1615914135,387280.7784133713,51821.13652968705,15969.123108945123,60850.7128060604
Eastern Europe,,2008,588051.3388593954,383831.83271080256,52468.46432247476,15627.439247871722,58019.53085522115
Eastern Europe,,2009,554582.4866167159,351947.1689281738,49695.34865750378,13780.945787051312,51301.995410338044
Eastern Europe,,2010,555012.6553159293,352103.16660835186,49755.197369720016,13538.932850923622,49056.37205931646
Eastern Europe,,2011,524181.2818934804,314938.7764389318,48303.64582557593,12346.656465873159,43870.35464042769
Eastern Europe,,2012,510763.4541983235,303678.2144806768,47738.7535043492,12039.650312753487,41466.519573248326
Eastern Europe,,2013,501170.34030763956,298051.090529886,46964.21864871715,12006.650659172006,40554.90447651873
Eastern Europe,,2014,499618.7668743404,299032.65548530483,48837.983377501616,12165.184127756333,41032.97728111765
Eastern Europe,,2015,519321.71453548514,314049.5182164873,50884.79127420583,12145.112670362076,42101.00499407964
Eastern Europe,,2016,509194.9609957889,306004.09378696216,51615.64854422714,11864.390565120368,41016.64244664914
Eastern Europe,,2017,502118.2220144638,301503.1936320615,48875.1061585829,11975.951771296362,40931.02398712474
Eastern Sub-Saharan Africa,,1990,82020.41216689977,79398.65325744383,3457.0877500617003,499.00793944770135,2038.9471241764086
Eastern Sub-Saharan Africa,,1991,83600.48157148057,82077.54007023602,4093.6516425115783,526.2822619095756,2111.742745092322
Eastern Sub-Saharan Africa,,1992,85856.71320883199,84983.16297634946,4848.005474710343,557.5606180527204,2201.7286511686393
Eastern Sub-Saharan Africa,,1993,87504.6957395607,86066.1492453677,5685.13607567605,589.661626013743,2273.717872352987
Eastern Sub-Saharan Africa,,1994,88358.39856020131,87536.4798012278,6573.563390332817,616.6424358573826,2335.614130489462
Eastern Sub-Saharan Africa,,1995,89972.00637888038,90926.10036389991,7540.735763312138,650.7067448188735,2420.4117491118027
Eastern Sub-Saharan Africa,,1996,91241.09328969636,94133.69212969903,8517.659201420985,681.7122442263176,2498.2874980783054
Eastern Sub-Saharan Africa,,1997,92187.40784697134,97047.87950835687,9447.513606139935,711.4573133761237,2567.958277699003
Eastern Sub-Saharan Africa,,1998,92742.28951539355,99686.61761840362,10282.921515115784,733.4639306481764,2606.6549709015826
Eastern Sub-Saharan Africa,,1999,92283.22436687542,101456.93920184344,11010.857496986851,738.2380080051654,2600.556535380246
Eastern Sub-Saharan Africa,,2000,92052.80681085348,103666.17582957234,11677.683802418234,746.8495474232652,2599.0788996796787
Eastern Sub-Saharan Africa,,2001,91162.3842198219,103688.7418111304,12238.596356047756,754.4654163819583,2600.2700366385043
Eastern Sub-Saharan Africa,,2002,90885.46710438433,103763.07252393842,12687.386059332293,770.4733919906646,2630.814121745022
Eastern Sub-Saharan Africa,,2003,90783.02087069137,103866.22222662556,13069.49009955364,794.5236001647365,2679.2337468226333
Eastern Sub-Saharan Africa,,2004,90576.82735039013,103565.1113629795,13319.988373096452,823.8966906824704,2728.4661477656837
Eastern Sub-Saharan Africa,,2005,90202.7060348193,102712.13671165297,13402.627992380023,855.3639916572727,2776.954715915297
Eastern Sub-Saharan Africa,,2006,90484.50641378053,102452.26538077688,13293.938560070108,901.3236369161585,2845.460163269653
Eastern Sub-Saharan Africa,,2007,90739.57308578135,101761.39412661889,12961.839795485343,940.1719564379026,2920.355993597654
Eastern Sub-Saharan Africa,,2008,91093.92587850735,101228.8814816182,12564.50592397257,989.058793470062,3001.828989715332
Eastern Sub-Saharan Africa,,2009,91420.43306826083,100563.61041785701,12181.236038451318,1022.9746878213178,3087.9437271223337
Eastern Sub-Saharan Africa,,2010,91911.04487029799,100307.52308720638,11685.457936921295,1075.639495133672,3189.9884958407524
Eastern Sub-Saharan Africa,,2011,92488.47792649335,100111.26123545296,11138.504561385658,1122.0938747908008,3298.8771046324578
Eastern Sub-Saharan Africa,,2012,93313.30737699795,100295.57329789718,10720.99950800996,1185.7056046425878,3413.07570305599
Eastern Sub-Saharan Africa,,2013,93999.85829510704,100592.77093779185,10454.570662973336,1246.360167233719,3526.313264906584
Eastern Sub-Saharan Africa,,2014,94728.08008000767,101051.1476217818,10137.427776806599,1308.2204895589775,3641.3906188660876
Eastern Sub-Saharan Africa,,2015,95562.58107749799,101585.06095761729,9991.777421415516,1379.1045221169204,3767.067910447602
Eastern Sub-Saharan Africa,,2016,96481.45362628151,102063.3985067242,9930.18981552823,1453.4688699626838,3907.4173909053334
Eastern Sub-Saharan Africa,,2017,97568.4393695262,102946.62762963815,9948.432551207743,1521.8157376848635,4046.5238662552106
Ecuador,ECU,1990,3854.4160867912947,3376.447402869182,248.57812185846493,45.44379659205838,425.1706034945612
Ecuador,ECU,1991,4143.374268991345,3710.023436274342,273.99401718688443,51.96977540926959,464.3829223964344
Ecuador,ECU,1992,4102.640162270511,3750.467156633904,284.94749372074835,55.16991316756191,444.2663781213982
Ecuador,ECU,1993,4046.1150196754975,3821.591952805629,295.60766815047725,57.957303184222425,422.5912529384808
Ecuador,ECU,1994,4012.1193402284393,3869.0922335358187,305.3564048696298,60.42249072033962,414.1349831722547
Ecuador,ECU,1995,3931.5252117730383,3940.067448935261,317.61517140937895,62.08334202081782,384.88490824135704
Ecuador,ECU,1996,4063.983186114044,4186.34895444574,340.49625761136474,65.04972428309819,394.602713268714
Ecuador,ECU,1997,3929.618630370779,4208.243049478135,345.7707889935335,71.39890748537604,404.0374987843625
Ecuador,ECU,1998,4086.350132131375,4543.358315321009,367.00477521107626,78.92423943160696,428.0486436652379
Ecuador,ECU,1999,4198.336931744599,4798.883352241123,382.4401430261988,85.03136014127618,459.12733664732485
Ecuador,ECU,2000,4192.893155087958,4948.469320856834,391.3793802819675,86.83372810789342,462.04350918761145
Ecuador,ECU,2001,4175.275701644442,5074.644284987696,405.76988320073895,87.79478932889772,461.8441801126304
Ecuador,ECU,2002,4466.416097640574,5508.846100409387,446.45721175879356,97.88211896985852,477.34673528972354
Ecuador,ECU,2003,4609.62429225608,5808.756921422686,480.77527783146905,103.4988725050697,481.25215741481924
Ecuador,ECU,2004,4772.316759118326,6127.595097621112,513.1564975604182,107.67345092068251,482.7984594898537
Ecuador,ECU,2005,4980.327267957361,6476.890697851482,560.0849307649222,123.07684090592383,489.0275130809709
Ecuador,ECU,2006,5096.875152911285,6609.841692100052,594.0760098129456,132.0427659099794,474.3090479932976
Ecuador,ECU,2007,5189.365738229526,6724.984651429232,617.7757209260166,136.3561947943683,469.04935694531736
Ecuador,ECU,2008,5268.373476928899,6821.174604000871,661.7141747911944,160.15129210873147,461.85786708357404
Ecuador,ECU,2009,5274.0472272661855,6838.494880600138,696.0849645248093,177.72321308361725,447.4341557162191
Ecuador,ECU,2010,5355.146806422973,6888.473846799414,719.0982438158595,185.69647171836053,442.75829431196155
Ecuador,ECU,2011,5427.743467073267,6888.223236331135,745.4415942456848,200.42894789714262,439.3372412928021
Ecuador,ECU,2012,5399.129845713807,6753.248202075496,751.3789170112067,199.98369626474903,409.18895750523353
Ecuador,ECU,2013,5253.642477210803,6555.433390569162,741.893248547059,192.19941869203544,392.45394268183867
Ecuador,ECU,2014,5219.857566141095,6466.851088600519,742.5392624740961,182.72078143812615,382.5265805321739
Ecuador,ECU,2015,5199.996782325054,6466.000883966887,754.2237646554096,179.6100894092418,370.09758842089826
Ecuador,ECU,2016,5328.278239091754,6720.625402795559,800.0968542324698,201.28740122846827,403.8306773527876
Ecuador,ECU,2017,5371.577090828126,6863.9540485228645,840.1594766447149,214.63269230002354,427.9669797527748
Egypt,EGY,1990,51893.08221559482,3975.349185900079,610.1076813168225,26.118188455654348,83.28171049219524
Egypt,EGY,1991,52306.03390307872,3969.4404740629393,630.8850736555291,26.844344122061464,84.83892678195161
Egypt,EGY,1992,52098.929013564186,3922.874131169436,645.7927698290399,27.377514076150437,85.7597858570205
Egypt,EGY,1993,54157.43292502557,4060.046549985164,691.1143957443344,30.1540612893119,90.98211169812207
Egypt,EGY,1994,55419.452655492656,4168.508812948543,734.0273561580163,32.723967611509345,95.5782882756563
Egypt,EGY,1995,54555.757137833374,4142.74263121041,757.1894217056644,33.965752934756914,97.65359633376168
Egypt,EGY,1996,54604.005032863126,4239.615127999505,798.2710713182055,36.48793097942485,102.33139697520174
Egypt,EGY,1997,55598.391561328994,4390.950843455748,844.2429272924152,38.888102921892866,107.4392823124042
Egypt,EGY,1998,55513.83746756792,4451.1912852915475,868.2776355559294,39.72764806173026,109.76168777245886
Egypt,EGY,1999,56292.66601708724,4557.3902164753445,908.2089895148982,41.7202547037022,113.70000942561524
Egypt,EGY,2000,55962.76843936093,4582.880738361423,940.6251216832607,42.8954004415811,116.15189291538924
Egypt,EGY,2001,59309.62895742002,4889.4454306096,1028.6182528010906,48.81563233202023,126.46922000649968
Egypt,EGY,2002,61474.313568691075,5125.99827578581,1105.1937074935288,53.861266007520314,134.1760529742821
Egypt,EGY,2003,63304.227660641176,5319.259232930621,1177.2990589120895,58.921352757259854,141.16510617104763
Egypt,EGY,2004,63891.344858848715,5441.84879247097,1235.3361419861317,63.26340891413117,145.35568581649713
Egypt,EGY,2005,64507.289402568684,5561.672981524335,1291.0034691482824,66.61625854129198,148.87091902346117
Egypt,EGY,2006,66316.00359265695,5761.12169233217,1357.8408491134262,70.7013851542249,153.80268852847183
Egypt,EGY,2007,66067.11939310195,5770.116498875209,1395.7660266108498,71.80568625583666,153.97854713088836
Egypt,EGY,2008,67911.43392912431,5968.95918607833,1470.7554780845244,74.597697392686,157.32378628132435
Egypt,EGY,2009,71007.76664812285,6301.314737776922,1586.1924342624416,78.16697842089906,161.905114818865
Egypt,EGY,2010,72813.82073898111,6470.391942193898,1654.9878036112393,80.26360833685283,164.665342372992
Egypt,EGY,2011,74435.51421830758,6627.520105296865,1727.60206654935,81.80083326551953,167.75071818920307
Egypt,EGY,2012,75700.56772597945,6764.06535349275,1790.193812192395,84.55696603326173,171.3184585989799
Egypt,EGY,2013,75477.11323727379,6756.927791084536,1830.1121717802869,85.8011199411417,173.03768401821847
Egypt,EGY,2014,76113.9488755421,6840.871322824664,1888.2573690033807,89.7173763229201,177.54583110314167
Egypt,EGY,2015,79250.42533428398,7043.965217030214,1986.6110415653195,97.39446398368064,186.5932217712005
Egypt,EGY,2016,80707.13032795482,7174.890471614421,2076.2627697435555,104.77163172037254,194.76057521106114
Egypt,EGY,2017,82421.6908490531,7288.487476938708,2162.3745959984817,111.00803006767377,201.71673547192938
El Salvador,SLV,1990,2067.881264247589,2080.7210056527415,248.40692010300526,28.914548835772067,963.0596833997812
El Salvador,SLV,1991,2087.645812483246,2158.198521852656,257.63973927202744,30.414329563468346,1015.4295937057028
El Salvador,SLV,1992,2171.2861805076664,2265.254687148138,271.98683656471246,32.918760100659114,1075.5709344195914
El Salvador,SLV,1993,2181.4005272566433,2363.7745146575867,281.752256420676,35.018046288537526,1108.587073975333
El Salvador,SLV,1994,2222.0639830529735,2416.1181245939006,300.3136520294058,37.883214575323954,1098.163368405603
El Salvador,SLV,1995,2091.1958401159454,2413.8201183379897,302.087212027992,37.70386850044496,1060.9201395137472
El Salvador,SLV,1996,2084.0339121481406,2377.9698784039124,318.55482346915414,39.68198265998086,1017.4016828600031
El Salvador,SLV,1997,2075.2946539548047,2459.521698096792,338.7248065497538,45.24079275174426,1025.2296377216871
El Salvador,SLV,1998,2102.608304039188,2575.9897738869395,344.19998728587143,40.53969760876133,1027.7331149318331
El Salvador,SLV,1999,2077.644207745748,2477.3531422483616,350.3488075386683,38.39997970738689,964.6163239052366
El Salvador,SLV,2000,2053.3383334875043,2451.7554664185895,346.5983403104233,37.60538093362377,925.7079347087126
El Salvador,SLV,2001,2045.3791123252347,2463.3880482572195,341.01317029658463,36.49147188211865,874.7043982997063
El Salvador,SLV,2002,2051.2691282448336,2416.4924004484333,348.745087392434,35.98685868460769,858.7838610086411
El Salvador,SLV,2003,2135.1100578062405,2543.559076988271,357.64877122958796,36.24965948297234,880.7937831718332
El Salvador,SLV,2004,2263.1974560399876,2721.928419313301,372.6879479257456,37.32403699181664,926.8479989594696
El Salvador,SLV,2005,2339.0498476222037,2832.239441646056,386.27426072633324,38.347910578513755,957.4321198016424
El Salvador,SLV,2006,2312.444279368843,2758.2833169749183,381.7519496839264,36.975176936272575,926.2516926570092
El Salvador,SLV,2007,2449.123812519828,2906.6674166568473,412.3022844002902,39.635133919037315,973.8396635542003
El Salvador,SLV,2008,2395.9268862705826,2803.627505912441,411.35922519603156,38.92626333387879,922.949257941288
El Salvador,SLV,2009,2481.997982959307,2802.3279802851425,426.04918487816093,41.83421935774839,896.4593608781199
El Salvador,SLV,2010,2435.690003802888,2706.420586157156,436.0721976270345,43.80491551631772,845.9100911437192
El Salvador,SLV,2011,2471.3459741340644,2688.7408671620246,447.4232880698105,44.86430737363765,824.224029697643
El Salvador,SLV,2012,2403.5467770310083,3108.6891616342773,449.8694722200759,44.29339042333579,797.2324621331435
El Salvador,SLV,2013,2476.8491450510182,3146.355324179954,468.2211765791834,47.99791031480266,816.9245843578198
El Salvador,SLV,2014,2640.0869809786864,3379.323592696085,497.24748794595547,54.34563729790114,883.300018120036
El Salvador,SLV,2015,2678.505263694545,3512.874598564528,509.8315005960712,57.4482393960871,907.4193475700699
El Salvador,SLV,2016,2700.3918224567833,2994.7670941424763,520.642062325993,59.67160427803901,927.7395960201865
El Salvador,SLV,2017,2714.6695044216626,3024.851068414811,532.3189002577278,61.69917956192111,945.4734906740423
England,,1990,145771.9660856847,-2315.3447579162375,1589.58670485668,744.8424486843816,355.5053204001022
England,,1991,141998.32450013762,-1529.1327709863747,1682.0159459587562,796.4261558968221,373.7581216663622
England,,1992,137733.2259203809,-789.545091984123,1766.9657578462368,853.1463360246789,386.5573737916023
England,,1993,136894.83556397207,0.472700713215745,1893.8963622588305,932.230461075858,424.3860898933471
England,,1994,130475.53755719464,1032.331726477269,2006.9297405564687,1012.182234008088,450.71557359413254
England,,1995,128897.60591073529,1791.2714803598442,2178.8973557425848,1134.663170450959,500.61051749171145
England,,1996,124162.92397315364,2629.8861332816423,2289.572435814758,1241.2518156173471,544.7046431461757
England,,1997,119254.59676830715,3459.1834788103524,2396.064772493493,1331.083195208426,593.0316027985467
England,,1998,115866.44996815828,4267.965614876054,2534.6486106240436,1440.8323072622618,657.9618629726656
England,,1999,111612.55147667654,5086.539007276899,2639.6950843097725,1514.539268598186,733.4403923223122
England,,2000,106640.93231481603,5847.843344679152,2693.396317226432,1540.0689660372593,839.9427666382468
England,,2001,102521.06328545991,6568.43778142739,2781.34112130787,1598.5438560803823,1061.8284914578005
England,,2002,100596.58483483201,7289.453741649327,2834.755676259878,1607.7094663629725,1206.2134906436054
England,,2003,98191.25440279613,8013.932169414917,2884.402269877201,1611.4818317875752,1334.9819524562854
England,,2004,92458.30714169634,8689.977880736104,2887.5759290012143,1600.2900469731499,1398.9460666315117
England,,2005,89243.5741362096,9390.780927517662,2965.0320376242885,1634.052140030649,1485.932113981267
England,,2006,87139.22083542525,10118.038716903993,3138.090881626647,1735.008289608187,1590.0977130913707
England,,2007,83920.62064998421,10214.52588145392,3234.531965587249,1785.4397963466363,1623.1060857565847
England,,2008,82487.72778893611,10446.92473180432,3402.3254385992577,1877.590778096405,1703.5128351745218
England,,2009,79332.4453781366,10624.449347150656,3442.2677785716437,1873.0019901109777,1720.792413304394
England,,2010,77678.15763362861,10805.947125973144,3467.096800947943,1851.2270036125767,1726.3313838929741
England,,2011,75756.61839632128,10989.755326219072,3431.922570152927,1791.0897581392358,1697.4189266874005
England,,2012,75086.98068559519,11096.107289640568,3465.5897241874727,1782.3812705328812,1668.19795739394
England,,2013,75850.26157753261,11702.989981538914,3699.778611984349,1931.834591095704,1717.7364713390996
England,,2014,75029.60520272935,12085.275102698084,3863.55240694763,2054.7452499584842,1720.552054522937
England,,2015,76142.01305967337,12543.832276202698,4056.1343960965296,2180.578201844825,1732.8115880859953
England,,2016,76497.10689884273,13056.652801705115,4201.398346771436,2270.7411410411814,1761.6428297706943
England,,2017,76601.0550235184,13006.335156801042,4123.6684742716325,2269.7708460150575,1762.4308338602443
Equatorial Guinea,GNQ,1990,318.9736368777549,326.88087916773947,11.54656487478903,5.123445183724092,8.92631395276142
Equatorial Guinea,GNQ,1991,318.2415566852814,320.53732738605026,12.239703553825649,5.362043822952882,9.003873667118935
Equatorial Guinea,GNQ,1992,313.3121902406666,312.0011201257549,12.867703686537432,5.532220187792781,8.9859213027399
Equatorial Guinea,GNQ,1993,310.119021583388,309.20419675833097,13.670928141094494,5.785399745708626,9.040994767511938
Equatorial Guinea,GNQ,1994,306.59569612620857,306.0904729975944,14.477376664502355,5.974141544911783,9.025484982367477
Equatorial Guinea,GNQ,1995,304.3672276221822,306.44685126462036,15.756445338961646,6.400782717439963,9.181306926757363
Equatorial Guinea,GNQ,1996,295.32740558683963,300.3885008502266,16.86982029199744,6.643205995772838,9.269727391987633
Equatorial Guinea,GNQ,1997,264.7254644070851,271.51779325379476,17.306711619027286,6.426356847291109,8.871169901236838
Equatorial Guinea,GNQ,1998,245.65730561483778,260.6941364217275,18.139697399009208,6.3674360740226135,8.667518051751355
Equatorial Guinea,GNQ,1999,229.8017287843536,255.68413840637558,19.029431706503324,6.1782698718648055,8.357810523743856
Equatorial Guinea,GNQ,2000,212.00408008046722,245.9587881785289,19.72146464238374,5.721769545322156,7.845161697944655
Equatorial Guinea,GNQ,2001,194.88137097168965,241.4234635408196,20.558278708460385,5.28738487772735,7.381190076919501
Equatorial Guinea,GNQ,2002,179.2686598975509,243.88417410339878,21.51321876113401,4.88655386249657,6.946064107518486
Equatorial Guinea,GNQ,2003,173.75624890454102,262.6491217293415,23.30726277667527,4.870783644700793,6.89674258849522
Equatorial Guinea,GNQ,2004,165.30042288143343,271.8424785876878,24.861920856828213,4.724696371674522,6.694032217670054
Equatorial Guinea,GNQ,2005,162.14235901565374,291.4990995859859,27.1025762627341,4.836993253727729,6.796456459031093
Equatorial Guinea,GNQ,2006,165.9935667677182,301.0000172075464,29.99442665338113,5.227691568489995,7.213688622847561
Equatorial Guinea,GNQ,2007,165.51310274903202,310.7994390392159,32.304652717232734,5.398343769663352,7.368941401107014
Equatorial Guinea,GNQ,2008,165.22082637542462,322.8999256649362,34.548889262482724,5.5786465459245855,7.527212375903163
Equatorial Guinea,GNQ,2009,167.45791101824852,333.99803934857323,37.357364342071165,5.982628330578756,7.914632544075122
Equatorial Guinea,GNQ,2010,167.33819499621424,339.3629882594337,39.8893931639026,6.251620575573993,8.156539127343247
Equatorial Guinea,GNQ,2011,167.3768042019275,340.1811606310785,42.493972734805816,6.467140506326961,8.315284317454344
Equatorial Guinea,GNQ,2012,170.406081272909,348.8596048390254,45.189071381660675,6.913934241119358,8.7206193285716
Equatorial Guinea,GNQ,2013,172.94080988220242,355.86177967642385,46.07121162011455,7.321760436397006,9.090292911909534
Equatorial Guinea,GNQ,2014,178.43779989169363,372.7270908204335,47.65808755805039,8.143873739382016,9.828621530790855
Equatorial Guinea,GNQ,2015,182.41410078555322,383.32763294107957,50.322360435476924,8.738871572817091,10.322611877351648
Equatorial Guinea,GNQ,2016,188.0841706858594,398.4045730433163,52.6253007986452,9.521773566967072,10.950844310267877
Equatorial Guinea,GNQ,2017,193.0830893493782,413.76940196840104,53.09753876297057,10.348022134262203,11.595304604001972
Eritrea,ERI,1990,1684.7733781926008,646.7902170933784,38.89764529543127,10.33307604495276,46.54917885341663
Eritrea,ERI,1991,1546.4826522105345,717.1534685505038,36.66564113015687,9.69910921816148,42.600221090172866
Eritrea,ERI,1992,1624.1746872343458,914.2267322693668,42.363609324500295,10.96089515738904,47.01009731323765
Eritrea,ERI,1993,1684.747985527162,1134.0133137329897,50.22908951698592,12.684696062643786,53.14720460767984
Eritrea,ERI,1994,1762.033412881681,1337.5458902822072,59.48296923825217,14.775179541865501,59.97102999112579
Eritrea,ERI,1995,1817.4707997957673,1519.3608940203246,70.57061662319286,17.24363332927057,68.1651876722861
Eritrea,ERI,1996,1850.3439070003471,1575.7210711087268,77.64833774328918,18.625219743137677,71.17330279355494
Eritrea,ERI,1997,1832.570537727614,1601.3714010660199,84.0601690895899,19.66232321987221,73.28852609477111
Eritrea,ERI,1998,1811.109065105241,1629.5211655096136,89.94761142894022,20.538543854933913,74.78592928398334
Eritrea,ERI,1999,1760.3460191388406,1634.7984931903668,93.19021869074535,20.58851306279981,73.5529339713928
Eritrea,ERI,2000,1739.1454708816352,1661.2632781539328,96.9049607581222,20.74177402314356,72.67450564923188
Eritrea,ERI,2001,1792.3570559011425,1724.9117863120875,104.79357890132496,22.02219007351399,75.1562711475618
Eritrea,ERI,2002,1868.5372079690537,1807.7826220760062,115.69018496294005,24.187942502507884,79.87156551331596
Eritrea,ERI,2003,1943.1772256886386,1867.421660766109,127.07899568123162,26.569594474934785,84.79749372657575
Eritrea,ERI,2004,1941.4428344725384,1818.9872511829246,130.52882608062168,27.687418940841784,85.38560752811689
Eritrea,ERI,2005,1936.814711100499,1781.9248394352285,133.58108546163095,28.89820531346125,86.20594032277103
Eritrea,ERI,2006,1929.3877752911098,1736.0231617715237,135.65831126878416,30.11626768251138,86.82623706435834
Eritrea,ERI,2007,1929.575982783758,1699.6612338382718,137.91389836502347,31.562856228504998,88.13825025757696
Eritrea,ERI,2008,1934.4896762116757,1676.4981505927574,139.90664237704763,32.997228448288126,89.50073266028552
Eritrea,ERI,2009,1924.9617070480813,1652.172544070646,141.077008749416,34.299178757239396,90.46878703450946
Eritrea,ERI,2010,1924.7090783354192,1648.0322336601155,142.06351549231195,35.653628886508905,91.52284618578312
Eritrea,ERI,2011,1911.3185385547222,1646.4141827096091,141.59004674648588,36.84940843852612,92.17693034926153
Eritrea,ERI,2012,1896.0763136695095,1644.8961605460656,141.64447891343647,38.11690861062499,92.83216751570448
Eritrea,ERI,2013,1874.9572532703503,1643.1577971045565,142.17174227859837,39.33130405145033,93.28325144495972
Eritrea,ERI,2014,1850.5360373687754,1643.035034548019,142.9738810993365,40.586313911233134,93.9784691617894
Eritrea,ERI,2015,1827.1373116491786,1647.4805710048527,145.0208030566477,41.99868969278824,95.32577390664758
Eritrea,ERI,2016,1811.5321745366202,1665.9881119803417,148.29246407555934,43.6514863504853,97.08929865968221
Eritrea,ERI,2017,1804.074320790853,1704.7726591259682,153.31403925802843,45.37341809096056,99.32831716129634
Estonia,EST,1990,4225.4976648944985,-209.98292034647753,94.19797335934453,25.553292174638784,198.32306609912
Estonia,EST,1991,4352.575714889679,-147.65072784747673,101.18630758291059,28.27311137257357,225.9583608991784
Estonia,EST,1992,4334.205588145282,-44.55098612539045,105.91491572483602,29.689672221422278,248.77462078241248
Estonia,EST,1993,4650.752869377901,90.55025478940486,120.27803114163628,33.928268108589435,298.9731375448218
Estonia,EST,1994,4942.235611077662,304.44169491646346,134.16567736324265,37.44504635544711,363.9113067945708
Estonia,EST,1995,4620.040513351926,356.50587979877685,134.19783935009252,36.569216864154576,350.22009363675113
Estonia,EST,1996,4038.423545635293,352.9371153389156,125.06970092793505,32.15171221106875,300.67940928439316
Estonia,EST,1997,3903.386464301404,458.1427804846454,133.02259906857992,34.59148052650337,295.74372470948185
Estonia,EST,1998,3953.0765112037684,624.3496873967038,147.57874475830826,41.11845152271634,318.7649198911501
Estonia,EST,1999,3667.467660034109,733.9092782543388,151.05818118722038,44.1953223235511,315.7517166346933
Estonia,EST,2000,3528.1898215086817,868.2383705906037,161.63029896541167,49.53513785524038,332.80730859799166
Estonia,EST,2001,3508.8559536998782,1098.4765308574601,178.30925941400665,59.10614938974127,371.4836459775512
Estonia,EST,2002,3402.690299396672,1229.8375740502206,189.4736308967726,68.7331001048755,351.4892433124172
Estonia,EST,2003,3259.3639389880154,1347.0576084592649,187.36930920086206,66.2315909159356,348.09127815063266
Estonia,EST,2004,3144.8856654484057,1494.6125822617323,201.8695792896116,75.25142743720163,350.0912536454891
Estonia,EST,2005,3027.280679663689,1559.043929232252,206.77112504975432,74.94241814065181,345.1903661335406
Estonia,EST,2006,3003.8825792994667,1649.2062021593176,221.32715850016882,82.85289013758378,342.7687597791098
Estonia,EST,2007,2998.473267921184,1772.757876569783,235.7769428734376,98.1040103250644,347.2531684920395
Estonia,EST,2008,2784.2924260580285,1722.4800835267952,229.7934702523966,95.6548137547908,306.33030485652444
Estonia,EST,2009,2682.1273432342587,1738.2197766179136,231.94961939328036,99.31212502546651,279.4367392047999
Estonia,EST,2010,2498.6558803161965,1661.569388938273,223.08269101957015,98.48966605188174,251.0007068987142
Estonia,EST,2011,2448.4820945120414,1686.4992181236935,238.60747621458395,109.6405521681174,254.34684536103507
Estonia,EST,2012,2442.383708053712,1713.7527931762975,244.95792607453205,118.79530726127221,252.68226694066792
Estonia,EST,2013,2365.828661294215,1627.251884711667,228.72139207643278,103.31475384355338,226.0829971187053
Estonia,EST,2014,2391.3061485557996,1671.3446967372847,226.70905607413667,101.75540920948094,227.3459828086042
Estonia,EST,2015,2291.7572195660405,1580.1560583086186,219.15114069118647,96.10562671683333,212.8880487773469
Estonia,EST,2016,2292.8010618736485,1540.7774967077937,217.59601038397906,96.30929498540009,215.66023408771767
Estonia,EST,2017,2319.0494351886127,1523.903306351356,214.8997982947963,93.93531756819283,216.58125818368012
Eswatini,SWZ,1990,457.84303466123566,416.8096328832973,29.077979357775845,9.507805120799654,12.78239262162951
Eswatini,SWZ,1991,458.97355989529194,414.7653332342791,31.260487372290598,10.108681831399736,13.303659889717071
Eswatini,SWZ,1992,457.20415838466124,412.24478091291235,33.858663300409695,10.608650151243717,13.762449389684027
Eswatini,SWZ,1993,457.21777934370294,414.7003988032225,37.85301080341264,11.157191764292943,14.315495527722835
Eswatini,SWZ,1994,472.4568793891538,436.2801567514874,45.17264402226152,12.225094791455353,15.383192486071707
Eswatini,SWZ,1995,498.20289083128887,470.2479544639705,56.333304241461185,13.704730512871233,16.824744253868825
Eswatini,SWZ,1996,528.9121698260169,525.3071556873664,71.46505506661474,15.65414527207271,18.47494552543499
