Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Czechia,CZE,1992,284.93365537995925,93.3131503110103,7.033902671518594,405.68732695359705,256.9611715485028,334.4880251016727
Czechia,CZE,1993,283.8516641789585,94.5420383823556,6.912468569283881,403.2303438798556,254.2036615615477,327.3473848991366
Czechia,CZE,1994,294.19625019653796,96.42397821443116,6.84870716822582,418.0230963945665,260.85580043690453,332.0967731362743
Czechia,CZE,1995,302.07661737829955,97.10197926475955,6.7855017160284135,428.76821968057453,265.3525317779509,335.88393592308313
Czechia,CZE,1996,307.1697659342058,97.48949801403998,6.72902620227109,434.3597585171777,267.4376371315214,341.22224869351265
Czechia,CZE,1997,314.394279282592,99.61311145491509,6.730516023839453,442.0412132738355,271.7177560271776,351.0748331927679
Czechia,CZE,1998,317.54922951081,101.30265762313918,6.722478123921966,442.1394807267838,272.34227250180913,360.33918042748337
Czechia,CZE,1999,321.14975430395447,103.75268574304539,6.719775096519789,442.1370044046613,273.59726826483023,370.9253462860032
Czechia,CZE,2000,332.611992695972,107.31474477934921,6.854379951941161,451.29015698334695,281.28156697901187,394.6702835246513
Czechia,CZE,2001,340.0320435149571,109.40481453927346,7.054873830901951,455.5943649027602,286.24713477039955,411.8835149405358
Czechia,CZE,2002,352.24238763276384,110.90949779141462,7.2330652417074095,464.92373140857086,294.9954943901137,438.40180274478035
Czechia,CZE,2003,369.23947490179006,114.04256073442886,7.337624851449522,478.476019532653,306.9158834086542,473.63888770030286
Czechia,CZE,2004,377.9653327680776,116.61116278137436,7.454166286323674,483.5090941479031,312.3286419085779,492.2246716759009
Czechia,CZE,2005,386.02390519190095,117.88140887355682,7.34023748727592,487.8803447124945,317.3371918308083,509.78158170501507
Czechia,CZE,2006,383.8004419741616,118.30130516520998,7.115459945026189,483.5220579045467,315.35850565993735,504.9938433207891
Czechia,CZE,2007,387.9911944849689,118.94434320718788,6.949206557752775,487.8996638131455,318.72938047554345,510.22194459094464
Czechia,CZE,2008,390.7160345804637,118.97903425636486,6.730185519769927,491.07090450786615,320.72043428372245,514.555107637492
Czechia,CZE,2009,388.6858449052723,118.83952656773977,6.5658460957489,491.16914970576,319.27998124461095,509.4210340857052
Czechia,CZE,2010,386.06639938810497,120.31904550121641,6.448230988771044,488.69693121660464,317.1598039308727,509.3713595038716
Czechia,CZE,2011,384.1061813145196,122.772258974615,6.309305454167161,486.8157231796801,315.5122302678422,511.00299021761924
Czechia,CZE,2012,381.85879963469455,124.86534009514216,6.206578334911983,488.41353773038776,314.0143512392656,505.0957498289317
Czechia,CZE,2013,377.37503392642407,126.87368244257661,6.117594047458192,486.2231348229985,310.7930236808561,498.7704857024095
Czechia,CZE,2014,370.7060204635889,128.68772528759115,6.0045821944581945,478.7416268342024,305.71947130285724,494.38921666912904
Czechia,CZE,2015,370.4489989915562,131.33160229932554,6.017627749206188,480.7777124463148,306.16742608585304,496.09628571664075
Czechia,CZE,2016,369.6410262122586,133.38698700127432,6.10366620602539,482.67566432950844,306.46178347083963,498.58904515390844
Czechia,CZE,2017,364.40861015649085,133.4451169221917,6.284477678147772,479.41879672606274,303.4079849667575,494.20021895647267
Democratic Republic of Congo,COD,1990,160.50093476820098,153.58294156375464,4.350247787901617,293.89383247790687,223.0187409105489,341.96147263711055
Democratic Republic of Congo,COD,1991,161.36946153434351,150.9972663343083,4.312746826683224,296.0440645230821,223.91005913995312,341.72042476009733
Democratic Republic of Congo,COD,1992,161.3914249427288,147.95409826693873,4.342959700958018,296.43972736147094,223.52463540782608,339.98140910123504
Democratic Republic of Congo,COD,1993,160.69285045112173,144.79555078583584,4.302365070680944,295.43580081139186,222.08814803220568,336.65380611981544
Democratic Republic of Congo,COD,1994,159.85701347842718,142.36685553833212,4.366016563540885,293.63272338498365,220.53846779275264,334.783368920292
Democratic Republic of Congo,COD,1995,160.24055644931238,140.21094130877904,4.357185465749462,294.203648860087,220.7082589067262,334.46469619520957
Democratic Republic of Congo,COD,1996,160.59232020837035,138.49472920110387,4.37511360455968,294.49297074577345,220.91558089856858,334.9691128013438
Democratic Republic of Congo,COD,1997,158.3215950933697,134.8668460620549,4.394429705080641,290.17944475982426,217.02023783646877,328.1670206332265
Democratic Republic of Congo,COD,1998,157.8628087420655,132.1805153893174,4.414158853342569,289.15286916910713,215.67239650912856,324.9615371112039
Democratic Republic of Congo,COD,1999,155.77828997277862,127.79723068900262,4.393293090628794,285.39504414538163,211.7116419019966,316.4034467637225
Democratic Republic of Congo,COD,2000,152.8840382962314,123.16374379825437,4.398229216239249,280.8701154323963,206.25990259067083,301.7688479434694
Democratic Republic of Congo,COD,2001,150.17833675683266,119.14127138378961,4.418113212315334,275.56255527586995,201.5406048178531,293.91317103659435
Democratic Republic of Congo,COD,2002,147.37683963318256,116.03690978121666,4.388657287719703,270.2629959959379,196.66900984837272,285.0890359948121
Democratic Republic of Congo,COD,2003,146.31554455443543,113.95147894957651,4.447514229946721,267.90222286675237,194.37403000983238,281.672634125357
Democratic Republic of Congo,COD,2004,144.0959875764737,111.85870333340937,4.401356044079763,263.4955343052112,190.641305197674,276.06554361766774
Democratic Republic of Congo,COD,2005,142.8094255188358,109.91994252059611,4.4246365173266,260.85169420552285,188.00909206309154,272.32270145820667
Democratic Republic of Congo,COD,2006,142.36577884093245,108.62202485104446,4.416039401197543,259.81271936668037,186.85755736778748,270.36954034600006
Democratic Republic of Congo,COD,2007,142.13939388467645,107.86131153904053,4.341765713906399,259.2767729767661,185.97172344541553,268.55982820790285
Democratic Republic of Congo,COD,2008,142.56321167423567,107.13598697488318,4.374856660064164,259.7290818142532,186.07624094697442,269.12305225374473
Democratic Republic of Congo,COD,2009,142.98268194083633,106.50299111580073,4.3564033075991775,260.2284932507556,186.0838616859809,269.3782407930766
Democratic Republic of Congo,COD,2010,143.53349225539546,106.3473317044097,4.370150666988109,260.7410817852841,186.2300871410523,270.6288976505295
Democratic Republic of Congo,COD,2011,143.9771479796076,106.19356285673756,4.364418969447456,261.0205951188093,186.40268133009812,271.18168018012665
Democratic Republic of Congo,COD,2012,144.5079989286622,106.41794661521459,4.3654680747055234,261.3203793510093,186.58284016327525,271.7528470583779
Democratic Republic of Congo,COD,2013,145.00325188163077,106.28596624260315,4.337143139086461,261.4914722334201,186.63044556526364,271.7415502664355
Democratic Republic of Congo,COD,2014,145.5780141916911,106.30542511619171,4.311197138207819,261.6270861083539,186.6810174418388,271.81289614403687
Democratic Republic of Congo,COD,2015,146.31118094327962,106.634291937125,4.302243304817981,261.8441591626717,186.77823062721643,272.24813748544864
Democratic Republic of Congo,COD,2016,146.92192429065412,106.84043391908297,4.337484687149292,261.791430280866,186.6805362635754,271.5021502901487
Democratic Republic of Congo,COD,2017,148.03695206172682,107.18050050062735,4.341400624257819,262.5043208768509,187.16665566031264,271.71028941092715
Denmark,DNK,1990,364.99284054466654,192.7470283824642,4.973343292513952,405.2962832488499,305.49596288569126,663.3434407442004
Denmark,DNK,1991,367.0460426591062,194.90350613562353,4.870818111457983,409.5259650522879,305.58800509459627,660.2647806314158
Denmark,DNK,1992,372.66070291229016,198.22513337624682,4.787438353963422,417.7236706446593,308.5955853263102,665.7599765910244
Denmark,DNK,1993,381.8512073834024,203.07253828551436,4.678693668591882,429.7976199312867,314.6248625212117,676.8917535081702
Denmark,DNK,1994,388.52516953858725,206.18826710144742,4.535239322123555,437.78974250450136,318.8698113198847,686.8117189581037
Denmark,DNK,1995,393.12975590559574,207.85237704754067,4.4125499192655795,439.8605247343986,321.63662230714584,701.9443790667724
Denmark,DNK,1996,417.090656476269,221.5232686823524,4.315735661395586,460.36147939499284,339.1529396649602,757.2515531097131
Denmark,DNK,1997,427.9347567286173,227.9023135646449,4.284683064509011,470.11407038251065,346.67731334032845,779.5821208975852
Denmark,DNK,1998,453.6143206161847,251.17013930405042,4.243741075158599,485.83978940602003,364.8558461603609,847.1799476613032
Denmark,DNK,1999,512.3395475133607,289.5542528218198,4.234663812475454,532.2505742062249,407.640770317324,989.1012623764815
Denmark,DNK,2000,519.8709159736786,299.97648280533787,4.243405555647078,527.0190168454784,410.88994495256736,1026.6097035371965
Denmark,DNK,2001,546.7081504842531,320.2061136368994,4.263779644052683,539.5785056470866,428.11611813088626,1104.3645218836598
Denmark,DNK,2002,589.4983285283428,345.01975795975306,4.316456850839601,566.5704228436751,457.28565262574284,1217.239703409413
Denmark,DNK,2003,609.2687181604103,360.2701354015503,4.400095506180222,571.710943760396,469.0110572338041,1277.637248615214
Denmark,DNK,2004,633.95713431816,379.2123586135148,4.4750162814965755,579.2792477483165,484.3697831522129,1348.8947435377909
Denmark,DNK,2005,637.117667429963,390.6665239452838,4.53412649706113,561.802403954527,483.11938798088363,1382.0024923848143
Denmark,DNK,2006,670.3594598916496,414.67341675302464,4.587248558076666,574.7545476174963,503.696065577644,1473.2465721027975
Denmark,DNK,2007,685.4403826342008,434.3098319363873,4.618762459128916,573.5045697221867,511.2773418417097,1518.5431008864182
Denmark,DNK,2008,663.8805152179978,435.33073534769454,4.59894095387481,546.5725971310286,493.714045206485,1471.8781015879606
Denmark,DNK,2009,651.5254423110013,437.5789612075952,4.577604632900042,523.9047768235396,482.8580012261047,1455.317798222132
Denmark,DNK,2010,636.5363160233973,435.3752245844698,4.580507343731569,510.9116036161829,471.30693242722117,1411.8984231090624
Denmark,DNK,2011,610.2494681056315,428.76677686120456,4.5635650099350515,491.16248225131505,451.38093785508084,1337.4237412589657
Denmark,DNK,2012,595.0936365433821,430.97747355599745,4.577140364149383,473.23372500812155,438.4850609267272,1301.352021798261
Denmark,DNK,2013,586.4247274789556,432.43814274799746,4.565584152342672,460.00545303899884,431.02700138908324,1285.0852149916655
Denmark,DNK,2014,569.6782859715427,430.1461445950277,4.554087371569633,444.488532537217,418.6037860729895,1242.7046038673052
Denmark,DNK,2015,561.7098872214142,433.9976272152992,4.532427298478598,433.0631381362988,411.9653099571629,1226.9517615845914
Denmark,DNK,2016,570.4436540700848,440.62115342217686,4.520982344985382,439.01343030270135,418.13459484544353,1245.5483940665044
Denmark,DNK,2017,573.3471819815762,444.2597879054262,4.572962276332856,440.17234708085107,420.48492063853735,1251.4930124422765
Djibouti,DJI,1990,165.8821761523479,324.43724020251153,5.831607461603452,287.2013040195927,225.5028269665673,352.7710735105902
Djibouti,DJI,1991,166.69208788874624,325.44040031709415,5.755172358869008,288.9113266606464,226.64312826986395,355.31745443068496
Djibouti,DJI,1992,167.72671901827235,326.14845069467486,5.75690350736245,290.58110927531027,228.6068004970633,359.57686572861377
Djibouti,DJI,1993,169.86910216883354,325.5189947474444,5.759371781051663,291.47774124815743,229.78956883208485,362.88348880251317
Djibouti,DJI,1994,172.2676948808703,327.15114051601296,5.729505041933445,292.850819814252,231.2855383157892,365.2982086925477
Djibouti,DJI,1995,174.00353907370842,327.56392406432377,5.68826102348043,292.9111091915671,231.89120926904212,369.24204783054375
Djibouti,DJI,1996,175.57454353839168,326.6067566553356,5.689098999672923,293.1504937709975,232.29020470180703,370.8886877347297
Djibouti,DJI,1997,177.21492137489895,325.9991306196289,5.778946902350847,293.0901364394313,232.25276284621756,372.2393220040345
Djibouti,DJI,1998,178.74270441750724,326.61089913641734,5.817830833663599,293.1880696535444,231.8877510532437,371.1587566787996
Djibouti,DJI,1999,178.90512487742032,321.175311217762,5.883872461015312,290.80441770294476,229.36775669515217,370.6440922802213
Djibouti,DJI,2000,179.13903950704452,317.17775755866296,5.939035966867415,290.5715991712439,226.61751828283874,357.66082990915163
Djibouti,DJI,2001,179.20702179646545,313.407251349926,5.929233831989338,288.7578856487247,224.06928852259787,352.9052761468786
Djibouti,DJI,2002,179.6868429237696,310.93805654038897,5.877165457483935,287.4178479721165,222.07695899392667,349.4695372250484
Djibouti,DJI,2003,180.23995341810374,308.1629667510415,5.860102756262613,285.9697977420666,220.06008248159148,346.2638869168531
Djibouti,DJI,2004,181.17102714292264,307.15751766457294,5.87089476473964,284.80873688301256,218.6632822769548,343.897220201579
Djibouti,DJI,2005,182.15466798495555,305.2487588326735,5.8508922487270985,283.6363520648115,216.9437553884596,340.08333504304215
Djibouti,DJI,2006,183.56656750004814,303.00916727871544,5.771965510190918,283.2342979563342,215.90492467325174,338.803795877911
Djibouti,DJI,2007,185.23433811654422,300.10179201839395,5.794961095614272,283.74474048594385,215.3839898963306,338.7017336050265
Djibouti,DJI,2008,186.66349769364035,299.1807979179631,5.768292127478599,284.0100655965894,214.83657671619625,338.6566244010306
Djibouti,DJI,2009,188.52886021169013,296.75995158602035,5.839497672866847,285.10185394241984,214.87883256220113,339.85062706120715
Djibouti,DJI,2010,189.81503082408702,295.9751963912552,5.817164243570512,285.3904480974662,214.40554505853518,340.4353933294705
Djibouti,DJI,2011,191.07056174664234,296.6929275380222,5.8493896064051585,285.9302199158859,214.29631673198355,340.72497071546803
Djibouti,DJI,2012,191.98619260750485,297.8083867535457,5.888754503724568,285.91502379935963,214.20077641253005,341.06888388715583
Djibouti,DJI,2013,192.65043325504013,298.6754969758767,5.881624488732833,285.65531004144526,213.81333987412586,340.5650988616295
Djibouti,DJI,2014,193.58278202823558,301.26703567930747,5.8313780409458245,285.80289077259334,213.81980824044405,340.63780253830674
Djibouti,DJI,2015,194.93681844490297,304.0131699337668,5.759241781186655,286.36726448202944,214.3439254703815,342.89908772216444
Djibouti,DJI,2016,195.816385720803,305.25605626724223,5.651543897971797,286.66383945154695,214.362344355535,341.95257098502873
Djibouti,DJI,2017,196.29392872627244,305.6783736157402,5.581140996837962,286.4180142609312,214.021682854629,340.4493972756741
Dominica,DMA,1990,264.69449421205667,247.69913027761163,5.454746867477522,401.2339546260164,298.7150507064251,431.69490431458803
Dominica,DMA,1991,272.3526974681497,250.82399185534396,5.515418516444012,414.04606958552785,304.841696068537,437.57639080597244
Dominica,DMA,1992,278.98883536752203,257.7850601479237,5.563063706463834,424.1534384834036,309.87146718109625,445.7864472056579
Dominica,DMA,1993,283.427071666425,259.8957652137288,5.611435270190373,430.8592121245292,312.63858090832383,452.53150132585586
Dominica,DMA,1994,287.86990619092364,262.5976766325951,5.635737060970214,437.5336568418143,315.3196817268258,457.2526434216824
Dominica,DMA,1995,292.3730219034394,265.600849256556,5.592687150834214,442.9554708251502,317.85064976665154,463.24095123653814
Dominica,DMA,1996,297.051643398407,269.3974178490555,5.5539624944483315,447.50672543993915,320.3270373050906,469.69776697100747
Dominica,DMA,1997,302.61846722718894,272.31015835370977,5.478545478587314,453.0407020938735,323.5814321811001,477.2290637991626
Dominica,DMA,1998,310.9664505374047,279.01401173000596,5.471120398386805,460.8720964150832,329.6095762409577,493.2530932565878
Dominica,DMA,1999,318.08520488316805,285.35817649513905,5.4574229515440456,467.7342548902348,333.91740181449535,502.6523382287431
Dominica,DMA,2000,322.67364222389364,292.2560260635851,5.460585091665938,469.41127700904576,335.70384572875616,511.60477542063654
Dominica,DMA,2001,324.3165671727157,291.8474693441394,5.493445072466635,469.221600840571,334.1162707410108,508.9106639547028
Dominica,DMA,2002,329.0136078604119,293.4681652000119,5.5644884859906805,473.2013475039475,335.59147830100375,511.7012050942675
Dominica,DMA,2003,332.10445235855696,292.1008170347567,5.6545461741837055,475.06592502830165,335.64463428451666,511.5911538812978
Dominica,DMA,2004,337.8147404122381,292.19466230243466,5.648805310747944,480.08226502260896,338.2868632531918,517.9545179242664
Dominica,DMA,2005,342.7191787830992,292.0508026130887,5.669276293824832,484.94772611062723,339.9519594027186,518.8021472420531
Dominica,DMA,2006,345.3632427903378,292.3495428705672,5.602878417823587,485.2559506801447,339.58157603674886,519.1167623123329
Dominica,DMA,2007,353.11187661522575,293.7048847185142,5.577231856653142,492.7448339536292,344.01836434636925,528.824532241328
Dominica,DMA,2008,361.55860355008616,296.0768839532513,5.546208939835971,501.62234285741306,349.07108952793067,538.3767579189525
Dominica,DMA,2009,371.75889111801195,303.40317404484233,5.5546667866591495,513.0150439127873,355.832518034543,549.188927484507
Dominica,DMA,2010,378.7059020742412,308.8253905928258,5.572223733315354,518.284374308913,359.6913923572664,560.0291587579263
Dominica,DMA,2011,385.8584883653175,314.4136321366125,5.623264480534987,522.8674890662209,364.0224041864901,572.8725634685704
Dominica,DMA,2012,396.2713861584755,322.4900401478367,5.690049181666301,532.66065839747,371.1273105017192,586.3770314725972
Dominica,DMA,2013,408.9119844428104,331.9835155624046,5.789098710441532,544.6298546557691,380.061895719429,603.3477428286805
Dominica,DMA,2014,420.38933334199163,342.7490017071642,5.830220564972827,550.7060094978232,388.0158115896862,627.0845967108902
Dominica,DMA,2015,431.7434973414694,351.5492086578666,5.905924989081081,558.7011063256823,395.8048270547754,643.8221602573869
Dominica,DMA,2016,433.8417396706186,348.4588429243382,5.947377575198594,557.7746186917554,395.6487922460343,639.799683705915
Dominica,DMA,2017,438.3560457634877,350.2490801536869,5.974653246598782,558.9808324154752,397.5013515566307,640.6399630202003
Dominican Republic,DOM,1990,204.6433356335428,154.9482511325455,5.169819130580591,342.19372478438873,234.49060244056923,298.11922041693447
Dominican Republic,DOM,1991,205.9347477947174,153.9368410222179,5.227747007772924,343.00603377776724,234.17936149101888,295.99587352611024
Dominican Republic,DOM,1992,205.69078603981347,152.08685827858588,5.263998807320966,341.2611549686485,232.1457475388513,293.5499089691933
Dominican Republic,DOM,1993,205.94990745345373,151.04039679529154,5.228760966477182,340.8113274265836,230.93423919475697,291.80842321275935
Dominican Republic,DOM,1994,207.0261596168195,151.79544567657194,5.304377786096979,341.8589288038273,230.89546199801737,291.3063309477864
Dominican Republic,DOM,1995,208.03071735513424,153.32833277975607,5.260079896973194,342.309288013836,231.0036702749011,293.09990790355727
Dominican Republic,DOM,1996,209.00674666094687,155.2400985723952,5.220336446157521,342.2900806555448,231.22233179422548,296.4966191576094
Dominican Republic,DOM,1997,210.72243163980693,157.92690635918555,5.167227266544239,343.2422208731085,232.20556400665106,300.14040214843294
Dominican Republic,DOM,1998,212.14893702073542,160.41236537698015,5.242655088129167,343.679564528916,232.9022371145178,303.0276309030967
Dominican Republic,DOM,1999,211.8171700973296,162.91777649239273,5.197141532863422,340.71255314681775,231.8266680528507,306.8530610262016
Dominican Republic,DOM,2000,208.50983662152436,159.65750854138847,5.2768767772439364,334.92322821569115,226.848920676333,297.70220085901474
Dominican Republic,DOM,2001,205.5059632614392,157.65865947737439,5.302204832273964,329.4427495676852,222.28659050277963,289.2561193011777
Dominican Republic,DOM,2002,203.78831660943825,155.45423599636865,5.318947856876687,325.24992645595796,219.0647586281355,284.4294094699461
Dominican Republic,DOM,2003,203.55103209822462,154.9089569330045,5.348218988898879,322.8668477274067,217.49698800610636,282.4990629333322
Dominican Republic,DOM,2004,202.9381353892073,153.64811556488132,5.346751915299634,319.54383975774834,215.62772756778068,281.3426161619875
Dominican Republic,DOM,2005,202.21284572305083,151.8130525792892,5.3417984614250456,316.4343385218895,213.4185496361422,277.43619421597646
Dominican Republic,DOM,2006,200.95407095317455,149.46661588684543,5.360732444697519,312.4778661547055,210.42840186267222,271.61715997769187
Dominican Republic,DOM,2007,200.9084626738863,147.74650617838674,5.436642681446547,310.0545463127457,208.4808225299831,268.12784081937104
Dominican Republic,DOM,2008,200.78832129821188,146.0162432154878,5.423506109146458,307.4765846011709,206.35024039070004,264.42478323847314
Dominican Republic,DOM,2009,201.43131748054594,144.2096766678183,5.462176508395988,306.21795502399306,205.03203608276877,261.769926883058
Dominican Republic,DOM,2010,201.59537956705,141.87386911927192,5.518428874989434,304.2533304447763,203.31880282490215,259.0401965774346
Dominican Republic,DOM,2011,203.00179731914517,140.12484327196373,5.530720613230589,304.38101562554914,202.97320962902214,257.7871242398803
Dominican Republic,DOM,2012,204.85220173842674,140.5252532461487,5.56716978370482,305.04630512056525,203.12712177554664,257.6816296803571
Dominican Republic,DOM,2013,207.12784005103808,140.6716795173632,5.578630899468224,306.4384212178044,203.8214841879701,259.1018046989903
Dominican Republic,DOM,2014,211.4057467003644,142.988583452593,5.634498993033799,310.6589447573915,206.73658246498672,264.7701738502633
Dominican Republic,DOM,2015,214.6100251207869,144.5958696145925,5.642779816301548,313.65025120867915,208.7093243493823,268.872265631121
Dominican Republic,DOM,2016,217.261423667941,145.47069826916132,5.623449090220295,316.3331088303515,210.19396609512063,271.543197320405
Dominican Republic,DOM,2017,218.1288325028202,144.48762903638172,5.570419882221794,316.62121926863193,209.9579623636438,271.7420339342128
East Asia,,1990,128.25567471891702,95.24721491165613,2.9700828302005227,181.91871421569448,128.80924220584367,179.17401818587012
East Asia,,1991,131.36739684451803,98.90678043433796,2.8813676464370386,184.45753287072222,130.54909280514522,187.02864254260118
East Asia,,1992,135.21744999278997,101.98363334325276,2.7955984912671648,188.63860490897028,132.7537839489273,193.44847420895624
East Asia,,1993,138.81613558301493,104.46929100256504,2.7535238489795186,192.52736934029184,134.6030683335077,199.2766911816294
East Asia,,1994,142.0707334306878,106.50278004117096,2.7575503389204243,196.18399316662806,136.13028879648846,203.4509680539696
East Asia,,1995,144.76126892447633,107.10209988158343,2.8095049828026464,199.64140391028994,137.09486558915196,204.14620675672867
East Asia,,1996,148.15193753675254,107.64667984032728,2.936446507976151,204.25183648954587,138.7159073000979,204.81030428153758
East Asia,,1997,151.77702406174478,107.90729766919603,3.1121211564880484,209.20708543703375,140.50810617425327,205.1949578202089
East Asia,,1998,156.3297209632135,108.8076852635675,3.288518077240431,215.12024474750854,143.06995942330337,206.20830917243677
East Asia,,1999,160.66049916488163,109.98959143789145,3.426083951102448,219.9642896514419,145.4816081596093,207.9508355045631
East Asia,,2000,164.77008121452857,112.04893866047198,3.527865788624403,223.37590754500755,147.78188234156266,211.69329321783474
East Asia,,2001,166.97078995190532,115.3288251055724,3.5685448292711874,221.93262710966923,148.59539669740644,218.1573954083705
East Asia,,2002,169.9382549086182,119.78764660503681,3.566712621703665,220.80432823031364,149.72230140885154,225.63457204981714
East Asia,,2003,172.97637957171017,125.05016248477865,3.5460623768802413,219.44347180192494,150.75390136179684,234.22314764454137
East Asia,,2004,177.83030649086874,129.11633705753886,3.528021178214209,222.0927391682983,153.25326017201675,241.01836762494165
East Asia,,2005,181.06273326472598,130.11017306613186,3.502355936240211,223.82714939816321,154.31974241252337,243.37102954371136
East Asia,,2006,182.89149101682986,129.63597087911418,3.4619066226958664,224.35247366355944,154.09296821718598,244.2075226581968
East Asia,,2007,185.8657225088987,129.11690591615766,3.4213499334111717,227.42073506317973,154.8679672340933,244.90848477387848
East Asia,,2008,189.76436432184448,128.75694682865551,3.3439341174670347,232.73519747988874,156.6509303168981,244.51207638091725
East Asia,,2009,192.87292666355955,128.3835366561719,3.2485074187591247,237.56486391768814,158.11695151339217,242.19677175107233
East Asia,,2010,194.7632744813969,127.77335034785138,3.1798617510899736,240.44717369756967,158.5941389098555,240.33242700309
East Asia,,2011,196.0065710380197,127.31108127918296,3.1255784643800752,242.25384622825678,158.53073022433128,239.10316567025998
East Asia,,2012,197.4442345321002,126.57353218508635,3.0795605350405375,244.69629688931624,158.787012524369,238.0988924293637
East Asia,,2013,198.49504779298996,125.55587732410171,3.042759077310523,247.09901103081452,159.11039753470965,236.89514195586705
East Asia,,2014,199.43749973622204,125.19355013216429,3.0308087390309115,248.963052018681,159.567016084459,237.54049831418013
East Asia,,2015,199.94405078492633,124.88080565945087,3.0278610945785007,249.86930219623335,159.5945106504392,238.26899706181356
East Asia,,2016,199.52764874874245,124.27484714810086,3.03184456731951,250.65104609364124,159.29959077990455,236.81865471873522
East Asia,,2017,198.04759021593006,123.05823023574872,3.042017344767123,252.0926475625802,158.88719405995874,231.46697848810473
Eastern Europe,,1990,1119.6926393844428,284.874947838769,8.567344406656249,1553.2873236413661,1009.0575796923282,1570.4487580181642
Eastern Europe,,1991,1199.3356927917762,303.03825312977784,8.44614463327586,1662.4844733867792,1078.1900160508314,1670.0692951452256
Eastern Europe,,1992,1374.1555754970914,325.4176884688494,8.369014780413808,1907.8811299528948,1230.6081960686117,1890.0746566151136
Eastern Europe,,1993,1662.4477007871226,353.4849432764173,8.410814882931842,2311.2231442164325,1479.2866221555346,2260.7989703091703
Eastern Europe,,1994,1869.3316785755014,372.04828856514797,8.53972361719806,2602.764224531302,1653.151184427327,2505.7223163189196
Eastern Europe,,1995,1861.362175870062,384.43176802672343,8.725813401561865,2580.734050609821,1637.080692855777,2480.632365910516
Eastern Europe,,1996,1742.8989023087076,387.12183305828717,8.951404990874243,2399.051116444854,1526.2950895059064,2321.078943445222
Eastern Europe,,1997,1619.6221349925681,388.4089527577025,9.275866089562669,2206.524364616307,1412.840962404329,2171.2468785158044
Eastern Europe,,1998,1587.4577535537956,391.08495897490207,9.59160133429927,2147.4152001234334,1377.506931749056,2118.8864713665776
Eastern Europe,,1999,1695.1933254419907,402.4016107389901,9.853691457730418,2273.332614442126,1460.1589579306794,2272.9746481797333
Eastern Europe,,2000,1798.6465912649855,409.59603741624875,10.015066572505118,2384.1568736662857,1535.7760613779426,2433.019148612868
Eastern Europe,,2001,1845.8900477515174,412.5507314646748,10.052037099630386,2404.66028576721,1561.4965166254167,2547.154374321555
Eastern Europe,,2002,1897.305225389782,411.2104435371868,9.91605331610821,2432.697084294971,1592.6722611117789,2650.9337490817743
Eastern Europe,,2003,1925.3223273672418,404.4956841780737,9.65203300867369,2439.452851892044,1604.7395115257689,2703.4565102858664
Eastern Europe,,2004,1917.415877467325,388.856542102376,9.37245530824483,2413.3157546364846,1590.2216279680495,2679.6243872518353
Eastern Europe,,2005,1954.1044633360818,383.72013717025754,9.151385591561915,2440.4466256107157,1610.9828078372852,2738.826349431679
Eastern Europe,,2006,1795.6160596035998,372.6206944160639,8.903317410024158,2226.7724385968636,1474.6544789750262,2527.9114867085314
Eastern Europe,,2007,1695.9537434658382,371.23156838360046,8.666063707467847,2094.728570022332,1388.5545460602123,2406.378801744126
Eastern Europe,,2008,1650.2064080210766,385.90384435918105,8.43044079749362,2025.0856505471377,1343.5995322679269,2385.480905156153
Eastern Europe,,2009,1525.4802636572965,394.49237587245955,8.201785212100052,1858.5138638176888,1236.3611170404965,2246.4626351645466
Eastern Europe,,2010,1482.2954687469044,404.9525364676951,7.976575314327441,1805.0593329017554,1196.7343148123289,2195.507463566797
Eastern Europe,,2011,1380.687857378115,395.3842120648051,7.8251008115113585,1688.72038553047,1112.4282780912736,2036.4608430480237
Eastern Europe,,2012,1330.6298299591112,386.22173744342115,7.727285282837371,1642.6979132027648,1071.980081141833,1943.1675805521838
Eastern Europe,,2013,1306.0363511362357,377.01403224553627,7.657368744869544,1629.8430115482913,1051.5822280523125,1875.5977627647296
Eastern Europe,,2014,1303.9679977245212,369.40295872529066,7.601628989552318,1641.8326474087607,1049.3072551689243,1849.4525240633432
Eastern Europe,,2015,1312.4215056795288,358.6417319204509,7.560578088978544,1671.4782542382407,1056.502044121069,1835.9643840232732
Eastern Europe,,2016,1276.2804198248418,349.1609829194349,7.497601852630536,1636.4546259284289,1027.627726721992,1774.94266577234
Eastern Europe,,2017,1259.0758278402018,349.2789639487052,7.469820999058853,1632.0024026751646,1015.7140354115694,1736.472070795659
Eastern Sub-Saharan Africa,,1990,151.9916156425785,296.1407249900677,5.270741841475005,272.9702062666623,221.59163965564562,369.16007586358677
